,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
355,3,115,4124.874,0,70,80,3,275,0.5383222060584352,0.46167779394156483
356,3,116,3063.151,0,110,122,3,276,0.5653518948182521,0.43464810518174785
357,3,117,2784.731,0,110,115,3,277,0.5486633001261971,0.4513366998738029
358,3,118,2274.323,0,110,112,3,278,0.5922077922077922,0.4077922077922078
359,3,119,3210.26,1,110,103,3,279,0.4241190236813869,0.5758809763186131
360,4,0,14824.897,0,110,131,4,40,0.5494255903714125,0.45057440962858747
361,4,1,2083.157,1,47,50,4,41,0.5132005670590352,0.48679943294096495
362,4,2,9357.174,0,50,44,4,42,0.49646204164132535,0.5035379583586747
363,4,3,2825.048,0,57,50,4,43,0.46197523164372106,0.538024768356279
364,4,4,1900.572,0,42,50,4,44,0.6136032172818685,0.38639678271813155
365,4,5,4876.995,0,108,110,4,45,0.5458808641494496,0.4541191358505504
366,4,6,1821.439,0,78,80,4,46,0.6173498656383279,0.382650134361672
367,4,7,7493.308000000001,1,110,92,4,47,0.5518331226295828,0.4481668773704172
368,4,8,4593.317,0,50,48,4,48,0.5499178565607977,0.4500821434392022
369,4,9,2388.264,0,110,101,4,49,0.5746067361122361,0.4253932638877639
370,4,10,4057.351,0,46,50,4,50,0.5568142934437487,0.44318570655625134
371,4,11,3000.593,0,80,83,4,51,0.6954887691449988,0.30451123085500115
372,4,12,3201.176,0,50,56,4,52,0.5642926145832745,0.43570738541672555
373,4,13,8467.339,0,50,47,4,53,0.5080622057751601,0.4919377942248399
374,4,14,15422.37,0,110,124,4,54,0.527090615756924,0.4729093842430761
375,4,15,22416.61,0,91,80,4,55,0.5639627784566218,0.43603722154337815
376,4,16,2357.467,0,64,80,4,56,0.6428320830697659,0.3571679169302341
377,4,17,19852.526,1,83,80,4,57,0.4925107837615883,0.5074892162384117
378,4,18,14929.605,1,101,110,4,58,0.454514151917912,0.545485848082088
379,4,19,6802.71,1,56,50,4,59,0.44466742201164733,0.5553325779883527
380,4,20,5623.276,1,50,42,4,60,0.5373634603237986,0.4626365396762014
381,4,21,8088.222,0,110,117,4,61,0.4880308078991135,0.5119691921008865
382,4,22,8348.753,0,77,80,4,62,0.2577061652477052,0.7422938347522948
383,4,23,2068.719,0,80,91,4,63,0.624874023838545,0.3751259761614551
384,4,24,2864.606,0,44,50,4,64,0.5478735632637939,0.4521264367362061
385,4,25,1555.129,0,50,57,4,65,0.6087007911879124,0.3912992088120876
386,4,26,2010.556,0,50,46,4,66,0.6264577043394942,0.3735422956605058
387,4,27,25299.521,0,110,108,4,67,0.4567776441668638,0.5432223558331363
388,4,28,1996.359,0,133,110,4,68,0.6603396941590276,0.3396603058409724
389,4,29,15235.493,1,131,110,4,69,0.5309157737429105,0.46908422625708945
390,4,30,9458.254,1,126,110,4,70,0.47410480023966795,0.525895199760332
391,4,31,1876.74,0,110,133,4,71,0.627523181061407,0.37247681893859297
392,4,32,6732.502,0,110,126,4,72,0.6000001302400878,0.3999998697599122
393,4,33,1564.586,0,48,50,4,73,0.5594181811340043,0.4405818188659957
394,4,34,10629.362,0,80,77,4,74,0.506753132733444,0.493246867266556
395,4,35,9460.517,1,117,110,4,75,0.409459295914116,0.590540704085884
396,4,36,7210.473000000001,1,80,64,4,76,0.6227104749383137,0.37728952506168634
397,4,37,6251.0480000000025,0,80,78,4,77,0.6418658172264604,0.35813418277353953
398,4,38,6443.4230000000025,0,124,110,4,78,0.5925773862431105,0.40742261375688954
399,4,39,2842.802,0,92,110,4,79,0.5389871382636656,0.4610128617363344
400,4,40,5514.536,1,128,110,4,120,0.5072782206986717,0.4927217793013284
401,4,41,1932.558,0,50,58,4,121,0.6305041785031404,0.36949582149685956
402,4,42,9801.449,0,54,50,4,122,0.38746377711896135,0.6125362228810387
403,4,43,5940.869000000002,1,80,69,4,123,0.5499266703234378,0.4500733296765622
404,4,44,3591.975,0,105,110,4,124,0.5718961346325242,0.4281038653674758
405,4,45,2463.779,0,55,50,4,125,0.6326623032206521,0.3673376967793479
406,4,46,4914.518,0,96,80,4,126,0.47788251766799184,0.5221174823320082
407,4,47,3861.1540000000014,0,80,75,4,127,0.526306941054512,0.473693058945488
408,4,48,1810.596,0,110,128,4,128,0.6289648983536396,0.3710351016463604
409,4,49,6114.863,1,59,50,4,129,0.4686973953187472,0.5313026046812528
410,4,50,2444.855,0,110,119,4,130,0.675091804665917,0.324908195334083
411,4,51,3256.276,0,52,50,4,131,0.5618261936649979,0.43817380633500214
412,4,52,15007.925,0,58,50,4,132,0.5795622883285612,0.42043771167143884
413,4,53,14697.957,1,119,110,4,133,0.4243849861237835,0.5756150138762165
414,4,54,1860.584,0,74,80,4,134,0.5531679118387522,0.4468320881612477
415,4,55,5034.29,0,86,80,4,135,0.3923766816143498,0.6076233183856502
416,4,56,7942.371,0,66,80,4,136,0.5110055131570889,0.4889944868429111
417,4,57,1541.675,0,50,59,4,137,0.6113897849963638,0.38861021500363624
418,4,58,1639.813,0,94,110,4,138,0.5815773801544182,0.41842261984558177
419,4,59,3309.907,1,110,87,4,139,0.5316601307020541,0.4683398692979459
420,4,60,1652.721,0,75,80,4,140,0.3984201601650456,0.6015798398349543
421,4,61,2686.6540000000005,0,50,45,4,141,0.5752623446933159,0.42473765530668406
422,4,62,1650.025,0,89,110,4,142,0.6244820894739602,0.3755179105260397
423,4,63,2717.362,0,80,94,4,143,0.7030936933032176,0.29690630669678236
424,4,64,1869.81,0,110,98,4,144,0.6717459455310808,0.3282540544689192
425,4,65,8438.741,1,94,80,4,145,0.5167776491756392,0.48322235082436077
426,4,66,1844.599,0,110,94,4,146,0.5858743509846005,0.4141256490153995
427,4,67,3257.386,0,80,66,4,147,0.47545133823660096,0.5245486617633991
428,4,68,1544.7620000000006,0,50,54,4,148,0.6078760678441881,0.39212393215581187
429,4,69,1977.232,0,98,110,4,149,0.6454271659960394,0.3545728340039605
430,4,70,5245.960999999998,0,50,52,4,150,0.4382399354979068,0.5617600645020931
431,4,71,10697.016,1,110,89,4,151,0.4476125443162713,0.5523874556837287
432,4,72,5721.714,0,87,110,4,152,0.5613336748826775,0.43866632511732256
433,4,73,7035.153,0,110,105,4,153,0.43931048613300216,0.5606895138669978
434,4,74,1696.698,0,80,96,4,154,0.558320647067841,0.441679352932159
435,4,75,5437.186,0,80,86,4,155,0.6460682555287262,0.3539317444712739
436,4,76,1864.389,0,50,55,4,156,0.5832330926972721,0.4167669073027279
437,4,77,6701.093000000003,0,80,74,4,157,0.4499627699295561,0.5500372300704439
438,4,78,1591.685,0,45,50,4,158,0.5452225161260383,0.45477748387396166
439,4,79,3241.106,0,69,80,4,159,0.5752391314022156,0.4247608685977844
440,4,80,7326.800999999998,0,50,53,4,200,0.535596415794983,0.4644035842050171
441,4,81,10370.944,0,50,40,4,201,0.5690696771032905,0.4309303228967095
442,4,82,6994.066,0,80,88,4,202,0.44718743541936007,0.5528125645806399
443,4,83,20801.538,0,115,110,4,203,0.41104856953978014,0.5889514304602199
444,4,84,3869.451,0,103,110,4,204,0.5153722031012135,0.4846277968987865
445,4,85,10888.107,0,90,80,4,205,0.3834366184485262,0.6165633815514738
446,4,86,15326.428,1,80,72,4,206,0.5040724351143533,0.49592756488564677
447,4,87,3698.599,1,93,80,4,207,0.5873137527862958,0.41268624721370417
448,4,88,1644.716,0,80,90,4,208,0.530000357458088,0.469999642541912
449,4,89,5217.47,1,88,80,4,209,0.453501804024472,0.5464981959755281
450,4,90,7844.831999999998,1,80,70,4,210,0.45033376694151717,0.5496662330584828
451,4,91,1715.8470000000002,0,80,93,4,211,0.6344282425072478,0.36557175749275217
452,4,92,2732.0370000000007,0,82,80,4,212,0.755905974981563,0.24409402501843708
453,4,93,19264.999,0,50,41,4,213,0.556003326494469,0.4439966735055309
454,4,94,2416.989,0,96,110,4,214,0.6364000001673648,0.3635999998326352
455,4,95,17362.41,0,80,85,4,215,0.5730883672323673,0.4269116327676327
456,4,96,8393.032,1,60,50,4,216,0.6062537244256109,0.3937462755743891
457,4,97,4098.332,0,41,50,4,217,0.4665921491010033,0.5334078508989968
458,4,98,10515.086,0,110,96,4,218,0.41742028846432944,0.5825797115356706
459,4,99,31663.561,0,72,80,4,219,0.529230751366286,0.470769248633714
460,4,100,13825.959,0,49,50,4,220,0.612050036348697,0.38794996365130296
461,4,101,3532.394,0,43,50,4,221,0.6203208139170117,0.37967918608298834
462,4,102,6932.071999999999,0,51,50,4,222,0.4630979737035338,0.5369020262964662
463,4,103,4322.377,0,112,110,4,223,0.5799955148295455,0.4200044851704546
464,4,104,1712.77,0,40,50,4,224,0.6170745795933202,0.38292542040667976
465,4,105,8741.851999999999,0,50,51,4,225,0.6239444190570631,0.37605558094293695
466,4,106,18617.121,0,85,80,4,226,0.4592826533117699,0.5407173466882301
467,4,107,7029.46,0,50,49,4,227,0.2949264258275782,0.7050735741724218
468,4,108,17355.536,0,50,43,4,228,0.575389953398469,0.424610046601531
469,4,109,1770.037,0,80,82,4,229,0.5116090592874794,0.48839094071252065
470,4,110,5798.199000000001,0,50,60,4,230,0.5493648110402019,0.45063518895979815
471,4,111,2808.845,0,53,50,4,231,0.45521712612181686,0.5447828738781831
472,4,112,8212.237,1,122,110,4,232,0.47970818587914144,0.5202918141208586
473,4,113,2293.854,0,67,80,4,233,0.7122100636303549,0.2877899363696451
474,4,114,8415.61,1,80,67,4,234,0.3836737893785316,0.6163262106214684
475,4,115,2697.0170000000007,0,70,80,4,235,0.7263051551391638,0.27369484486083623
476,4,116,2157.263,0,110,122,4,236,0.6254914163339244,0.37450858366607565
477,4,117,2450.887,0,110,115,4,237,0.6654287666873007,0.3345712333126994
478,4,118,3564.241,0,110,112,4,238,0.599690629256616,0.400309370743384
479,4,119,2070.507,0,110,103,4,239,0.5851828352309697,0.4148171647690303
480,5,0,7222.438,0,110,131,5,40,0.5142266849392386,0.4857733150607614
481,5,1,4765.239000000001,0,47,50,5,41,0.5008786881385527,0.49912131186144726
482,5,2,3295.646,1,50,44,5,42,0.5449961666062174,0.45500383339378253
483,5,3,2944.05,1,57,50,5,43,0.5295075222267938,0.47049247777320624
484,5,4,4044.965,0,42,50,5,44,0.5398927721309921,0.46010722786900793
485,5,5,5083.667,1,108,110,5,45,0.5067411451804997,0.4932588548195002
486,5,6,2478.845,0,78,80,5,46,0.6660399258771542,0.33396007412284573
487,5,7,6831.774,0,110,92,5,47,0.5148032140942979,0.48519678590570214
488,5,8,7215.97,0,50,48,5,48,0.4864957719317345,0.5135042280682655
489,5,9,7304.288,0,110,101,5,49,0.525748848770838,0.47425115122916195
490,5,10,7185.6,1,46,50,5,50,0.39683243211299235,0.6031675678870076
491,5,11,9791.269,1,80,83,5,51,0.4503337879673717,0.5496662120326283
492,5,12,5181.088,0,50,56,5,52,0.5303372641787599,0.4696627358212401
493,5,13,6220.18,1,50,47,5,53,0.529679644296434,0.47032035570356606
494,5,14,4647.5920000000015,0,110,124,5,54,0.5727796136554665,0.42722038634453346
495,5,15,8988.713,0,91,80,5,55,0.5521927057362633,0.44780729426373667
496,5,16,3464.902,0,64,80,5,56,0.5574824302462866,0.44251756975371337
497,5,17,10276.159,0,83,80,5,57,0.5386711160712164,0.4613288839287835
498,5,18,5499.503000000002,0,101,110,5,58,0.5228682308778172,0.4771317691221828
499,5,19,6396.53,1,56,50,5,59,0.4522714349622206,0.5477285650377794
500,5,20,3607.382,0,50,42,5,60,0.5763409841167378,0.42365901588326216
501,5,21,4718.766,0,110,117,5,61,0.5772531731045943,0.42274682689540566
502,5,22,6240.307,0,77,80,5,62,0.5665895370023357,0.43341046299766434
503,5,23,3710.405,0,80,91,5,63,0.5546656394061644,0.4453343605938356
504,5,24,4812.778,0,44,50,5,64,0.6135453629922338,0.38645463700776617
505,5,25,3689.549,0,50,57,5,65,0.6263632872016163,0.37363671279838373
506,5,26,7967.58,0,50,46,5,66,0.48087966498405144,0.5191203350159486
507,5,27,6837.9659999999985,1,110,108,5,67,0.5094674797874964,0.49053252021250365
508,5,28,3779.256,1,133,110,5,68,0.504977736646837,0.49502226335316296
509,5,29,3215.512,1,131,110,5,69,0.45091204562686477,0.5490879543731353
510,5,30,3665.191,1,126,110,5,70,0.4659225337105736,0.5340774662894264
511,5,31,6854.611999999999,0,110,133,5,71,0.5199598347285977,0.48004016527140225
512,5,32,4058.527,0,110,126,5,72,0.564135280676038,0.435864719323962
513,5,33,9497.24,0,48,50,5,73,0.4858768818760857,0.5141231181239143
514,5,34,5471.917,0,80,77,5,74,0.5013113926590032,0.49868860734099685
515,5,35,2581.39,1,117,110,5,75,0.48306086481550237,0.5169391351844976
516,5,36,2750.297,1,80,64,5,76,0.535063756646555,0.4649362433534449
517,5,37,6351.305,0,80,78,5,77,0.4726336258661253,0.5273663741338747
518,5,38,1710.409,1,124,110,5,78,0.5024138121824538,0.49758618781754616
519,5,39,5981.896,0,92,110,5,79,0.5790460256439521,0.42095397435604787
520,5,40,4242.301,1,128,110,5,120,0.5082522782408373,0.4917477217591627
521,5,41,6513.653,0,50,58,5,121,0.5611340979663857,0.4388659020336143
522,5,42,4276.049,1,54,50,5,122,0.4548946148619873,0.5451053851380128
523,5,43,4416.106,1,80,69,5,123,0.4941219200085592,0.5058780799914409
524,5,44,3549.203,0,105,110,5,124,0.5951779488405394,0.40482205115946057
525,5,45,5117.803,0,55,50,5,125,0.6029893109777212,0.39701068902227876
526,5,46,10385.769,0,96,80,5,126,0.5247118378218497,0.47528816217815034
527,5,47,5970.382,1,80,75,5,127,0.474470194846592,0.525529805153408
528,5,48,4631.856,0,110,128,5,128,0.504947931053533,0.4950520689464671
529,5,49,3194.466,1,59,50,5,129,0.5988903272783379,0.40110967272166215
530,5,50,3151.831,0,110,119,5,130,0.545881091781409,0.454118908218591
531,5,51,5548.877,0,52,50,5,131,0.5216032343656029,0.4783967656343972
532,5,52,5032.219,0,58,50,5,132,0.5419349558174196,0.4580650441825804
533,5,53,11801.06,0,119,110,5,133,0.5330609665414741,0.4669390334585259
534,5,54,2841.384,0,74,80,5,134,0.565076346196048,0.434923653803952
535,5,55,6339.8669999999975,1,86,80,5,135,0.4579815347018003,0.5420184652981997
536,5,56,3893.338,0,66,80,5,136,0.5929561636690993,0.40704383633090063
537,5,57,1974.536,0,50,59,5,137,0.6367556668234018,0.36324433317659816
538,5,58,1955.173,0,94,110,5,138,0.6505163314638001,0.34948366853619994
539,5,59,4986.021,1,110,87,5,139,0.45778569141657877,0.5422143085834212
540,5,60,11520.602,1,75,80,5,140,0.5168502862278209,0.483149713772179
541,5,61,4560.314,1,50,45,5,141,0.48889437125337243,0.5111056287466276
542,5,62,3483.968,0,89,110,5,142,0.5409197551894189,0.4590802448105811
543,5,63,1815.661,0,80,94,5,143,0.6281841079401226,0.3718158920598774
544,5,64,2644.911,1,110,98,5,144,0.5026603990844104,0.4973396009155896
545,5,65,5958.765,1,94,80,5,145,0.5358927718925061,0.464107228107494
546,5,66,3971.287,0,110,94,5,146,0.5938541125018875,0.40614588749811253
547,5,67,4262.166,0,80,66,5,147,0.5040835456345661,0.49591645436543386
548,5,68,4680.479,1,50,54,5,148,0.4260687942319283,0.5739312057680718
549,5,69,2555.67,1,98,110,5,149,0.5192225736705673,0.48077742632943266
550,5,70,4514.502,1,50,52,5,150,0.5163287871897322,0.4836712128102678
551,5,71,4200.33,0,110,89,5,151,0.5601430847196962,0.4398569152803038
552,5,72,3215.42,1,87,110,5,152,0.4605907075824745,0.5394092924175254
553,5,73,5822.605,0,110,105,5,153,0.6013174934342196,0.3986825065657804
554,5,74,7330.5480000000025,1,80,96,5,154,0.4903552332681939,0.509644766731806
555,5,75,4100.559,1,80,86,5,155,0.5142704892211231,0.4857295107788769
556,5,76,4450.724,1,50,55,5,156,0.5073632842137406,0.4926367157862595
557,5,77,7381.719,1,80,74,5,157,0.49098274454425206,0.5090172554557479
558,5,78,4154.848,1,45,50,5,158,0.5372742750286081,0.46272572497139186
559,5,79,7643.315,1,69,80,5,159,0.6233118916012013,0.37668810839879874
560,5,80,4333.5,0,50,53,5,200,0.5755292895181192,0.4244707104818808
561,5,81,7113.265,0,50,40,5,201,0.560530250726678,0.439469749273322
562,5,82,2821.7990000000004,0,80,88,5,202,0.5389457751502269,0.4610542248497731
563,5,83,6692.084,0,115,110,5,203,0.5177687841907979,0.48223121580920214
564,5,84,5363.299,1,103,110,5,204,0.4971769183938502,0.5028230816061497
565,5,85,7395.46,1,90,80,5,205,0.494432033814218,0.505567966185782
566,5,86,7097.294,0,80,72,5,206,0.5614220508940232,0.43857794910597686
567,5,87,4372.559,1,93,80,5,207,0.48059701562930734,0.5194029843706927
568,5,88,5583.156999999997,0,80,90,5,208,0.5592676682735555,0.44073233172644455
569,5,89,4584.432,1,88,80,5,209,0.4536244187236059,0.5463755812763941
570,5,90,5412.8780000000015,0,80,70,5,210,0.5675879414765104,0.4324120585234897
571,5,91,2244.948,0,80,93,5,211,0.675329054484987,0.3246709455150129
572,5,92,5185.66,1,82,80,5,212,0.5328928856390668,0.4671071143609333
573,5,93,2717.711,1,50,41,5,213,0.5024739190670735,0.49752608093292655
574,5,94,7714.071,0,96,110,5,214,0.5239292743308498,0.4760707256691502
575,5,95,8222.693000000001,0,80,85,5,215,0.5053922322944788,0.49460776770552123
576,5,96,7420.130999999998,0,60,50,5,216,0.5702023126242591,0.42979768737574087
577,5,97,10990.016,0,41,50,5,217,0.5315070372751123,0.4684929627248877
578,5,98,4468.544,1,110,96,5,218,0.5206090987873088,0.4793909012126912
579,5,99,2355.682,1,72,80,5,219,0.5250920183468338,0.47490798165316617
580,5,100,4612.005,1,49,50,5,220,0.4606712235414696,0.5393287764585304
581,5,101,9865.907,0,43,50,5,221,0.5075511876360589,0.4924488123639411
582,5,102,3959.668,1,51,50,5,222,0.539496490913495,0.460503509086505
583,5,103,11031.357,1,112,110,5,223,0.4851613856963721,0.5148386143036279
584,5,104,2095.772,0,40,50,5,224,0.6488167606018211,0.3511832393981788
585,5,105,3203.825,0,50,51,5,225,0.5344670233520049,0.46553297664799514
586,5,106,4205.344,1,85,80,5,226,0.5086035159439278,0.4913964840560722
587,5,107,5260.121,0,50,49,5,227,0.5206816531758365,0.4793183468241635
588,5,108,3668.326,0,50,43,5,228,0.5135125021049939,0.48648749789500606
589,5,109,5770.312,1,80,82,5,229,0.5749665317988953,0.4250334682011047
590,5,110,3339.557,0,50,60,5,230,0.5602169237502906,0.4397830762497094
591,5,111,13106.934,1,53,50,5,231,0.5540526921711592,0.44594730782884084
592,5,112,2748.2490000000007,1,122,110,5,232,0.5083981960114707,0.49160180398852926
593,5,113,2600.832000000001,1,67,80,5,233,0.4790935411889818,0.5209064588110183
594,5,114,7194.944,0,80,67,5,234,0.5845364348616097,0.4154635651383904
595,5,115,6219.534000000002,0,70,80,5,235,0.4841772375071656,0.5158227624928343
596,5,116,6192.639,0,110,122,5,236,0.5396762141887221,0.46032378581127786
597,5,117,4581.567,1,110,115,5,237,0.4825156340949784,0.5174843659050217
598,5,118,3802.61,0,110,112,5,238,0.533850727912129,0.46614927208787105
599,5,119,5948.0819999999985,1,110,103,5,239,0.4982209856198358,0.5017790143801641
600,6,0,2260.55,0,110,131,6,80,0.6605388348354092,0.33946116516459085
601,6,1,1843.156,0,47,50,6,81,0.6882151112709513,0.3117848887290488
602,6,2,2730.824,0,50,44,6,82,0.4733994589720469,0.5266005410279531
603,6,3,2591.599,1,57,50,6,83,0.5156665737499248,0.48433342625007525
604,6,4,2012.687,0,42,50,6,84,0.7087739439260533,0.2912260560739467
605,6,5,4287.015,1,108,110,6,85,0.46919917864476385,0.5308008213552361
606,6,6,5723.241,1,78,80,6,86,0.5174582930363982,0.48254170696360177
607,6,7,2819.185,1,110,92,6,87,0.45735263777941026,0.5426473622205897
608,6,8,2436.317,0,50,48,6,88,0.6820461384152458,0.31795386158475425
609,6,9,2697.941,0,110,101,6,89,0.7605879749630943,0.23941202503690573
610,6,10,1706.21,0,46,50,6,90,0.48327759197324416,0.5167224080267558
611,6,11,2821.937,0,80,83,6,91,0.5638724548401426,0.43612754515985735
612,6,12,2177.331,0,50,56,6,92,0.6692906875800937,0.3307093124199063
613,6,13,3235.244,0,50,47,6,93,0.6010818120351589,0.39891818796484113
614,6,14,2865.366,0,110,124,6,94,0.5355377121722722,0.4644622878277278
615,6,15,2002.322,0,91,80,6,95,0.5934861278648975,0.40651387213510254
616,6,16,1829.599,0,64,80,6,96,0.7282297440450655,0.27177025595493454
617,6,17,1772.886,1,83,80,6,97,0.29279060701414444,0.7072093929858557
618,6,18,2618.333,0,101,110,6,98,0.7557894736842106,0.24421052631578946
619,6,19,5072.362,1,56,50,6,99,0.5132833417592604,0.4867166582407397
620,6,20,2568.139,1,50,42,6,100,0.45834175557767154,0.5416582444223285
621,6,21,2989.604000000001,0,110,117,6,101,0.569313245163582,0.4306867548364181
622,6,22,1675.984,0,77,80,6,102,0.5598300944164447,0.4401699055835553
623,6,23,3503.513,0,80,91,6,103,0.5521035598705502,0.44789644012944985
624,6,24,2771.247000000001,0,44,50,6,104,0.5108205851379933,0.48917941486200667
625,6,25,2388.186,0,50,57,6,105,0.7034146341463414,0.2965853658536585
626,6,26,3945.564,1,50,46,6,106,0.47847682315047113,0.5215231768495289
627,6,27,3299.362,1,110,108,6,107,0.34824104058680894,0.6517589594131911
628,6,28,1688.906,1,133,110,6,108,0.45882083046570316,0.5411791695342969
