,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
445,0,445,1080,-1,7,6,1.0,0.0
446,0,446,4360,1,7,6,0.3022508038585209,0.6977491961414791
447,0,447,2890,1,7,6,0.33695652173913043,0.6630434782608695
448,0,448,7010,-1,7,6,0.4269005847953216,0.5730994152046783
449,0,449,530,-1,7,6,1.0,0.0
450,0,450,2410,-1,7,6,0.6883720930232559,0.3116279069767442
451,0,451,3610,-1,7,6,0.6693227091633466,0.33067729083665337
452,0,452,6680,1,7,6,0.517814726840855,0.4821852731591449
453,0,453,490,-1,7,6,1.0,0.0
454,0,454,2610,-1,7,6,0.44502617801047123,0.5549738219895288
455,0,455,3850,1,7,6,0.2664359861591695,0.7335640138408305
456,0,456,2100,-1,7,6,0.5431034482758621,0.45689655172413796
457,0,457,1770,-1,7,6,1.0,0.0
458,0,458,2710,1,7,6,0.515625,0.484375
459,0,459,6470,1,7,6,0.4597402597402597,0.5402597402597402
460,0,460,3000,1,7,6,0.5306122448979592,0.46938775510204084
461,0,461,6280,-1,7,6,0.6746987951807228,0.3253012048192771
462,0,462,3290,-1,7,6,0.541501976284585,0.45849802371541504
463,0,463,6850,-1,7,6,0.6087786259541985,0.39122137404580154
464,0,464,1070,-1,7,6,1.0,0.0
465,0,465,2060,-1,7,6,0.7797619047619048,0.22023809523809523
466,0,466,3730,1,7,6,0.5806451612903226,0.41935483870967744
467,0,467,3070,-1,7,6,0.7860696517412935,0.21393034825870647
468,0,468,2950,-1,7,6,0.6408839779005525,0.35911602209944754
469,0,469,2210,-1,7,6,0.569060773480663,0.430939226519337
470,0,470,7390,1,7,6,0.34688346883468835,0.6531165311653117
471,0,471,2380,-1,7,6,0.6994818652849741,0.3005181347150259
472,0,472,4640,1,7,6,0.44565217391304346,0.5543478260869565
473,0,473,5850,1,7,6,0.62,0.38
474,0,474,920,-1,7,6,1.0,0.0
475,0,475,2380,-1,7,6,0.7135135135135136,0.2864864864864865
476,0,476,1900,1,7,6,0.24390243902439024,0.7560975609756098
477,0,477,1090,-1,7,6,0.5119047619047619,0.4880952380952381
478,0,478,760,-1,7,6,1.0,0.0
479,0,479,680,-1,7,6,1.0,0.0
480,0,480,5860,1,7,6,0.4577259475218659,0.5422740524781341
481,0,481,930,-1,7,6,1.0,0.0
482,0,482,2210,-1,7,6,1.0,0.0
483,0,483,3210,1,7,6,0.2255892255892256,0.7744107744107744
484,0,484,3060,1,7,6,0.84,0.16
485,0,485,4310,1,7,6,0.7081545064377682,0.2918454935622318
486,0,486,820,-1,7,6,1.0,0.0
487,0,487,600,-1,7,6,1.0,0.0
488,0,488,460,-1,7,6,1.0,0.0
489,0,489,1980,-1,7,6,0.59375,0.40625
490,0,490,3460,1,7,6,0.404,0.596
491,0,491,1320,-1,7,6,1.0,0.0
492,0,492,4260,1,7,6,0.5955882352941176,0.40441176470588236
493,0,493,2290,-1,7,6,0.6645962732919255,0.33540372670807456
494,0,494,1330,-1,7,6,1.0,0.0
495,0,495,5360,-1,7,6,0.7060133630289532,0.29398663697104677
496,0,496,3630,-1,7,6,0.8050314465408805,0.1949685534591195
497,0,497,3100,1,7,6,0.5867346938775511,0.413265306122449
498,0,498,2040,-1,7,6,1.0,0.0
499,0,499,820,-1,7,6,1.0,0.0
500,0,500,4870,-1,7,6,0.6901408450704225,0.30985915492957744
501,0,501,1080,-1,7,6,1.0,0.0
502,0,502,5510,-1,7,6,0.7452380952380953,0.25476190476190474
503,0,503,4360,-1,7,6,0.8352601156069365,0.16473988439306358
504,0,504,1950,-1,7,6,0.5620437956204379,0.43795620437956206
505,0,505,520,-1,7,6,1.0,0.0
506,0,506,2430,1,7,6,0.3407821229050279,0.659217877094972
507,0,507,4010,-1,7,6,0.48518518518518516,0.5148148148148148
508,0,508,610,-1,7,6,1.0,0.0
509,0,509,2690,-1,7,6,0.6988636363636364,0.30113636363636365
510,0,510,1120,-1,7,6,0.6857142857142857,0.3142857142857143
511,0,511,890,-1,7,6,1.0,0.0
512,0,512,1990,-1,7,6,1.0,0.0
513,0,513,7500,-1,7,6,0.5108910891089109,0.4891089108910891
514,0,514,2630,-1,7,6,0.4426229508196721,0.5573770491803278
515,0,515,1780,1,7,6,0.41228070175438597,0.5877192982456141
516,0,516,3230,1,7,6,0.4954954954954955,0.5045045045045045
517,0,517,4110,1,7,6,0.5209790209790209,0.479020979020979
518,0,518,15150,1,7,6,0.5622641509433962,0.4377358490566038
519,0,519,1120,-1,7,6,1.0,0.0
520,0,520,5590,1,7,6,0.4793577981651376,0.5206422018348624
521,0,521,900,1,7,6,1.0,0.0
522,0,522,11270,-1,7,6,0.5080527086383602,0.49194729136163984
523,0,523,1370,1,7,6,0.4479166666666667,0.5520833333333334
524,0,524,1750,-1,7,6,1.0,0.0
525,0,525,1080,-1,7,6,1.0,0.0
526,0,526,3610,-1,7,6,0.539622641509434,0.46037735849056605
527,0,527,3970,-1,7,6,0.52734375,0.47265625
528,0,528,6390,-1,7,6,0.35450819672131145,0.6454918032786885
529,0,529,6990,-1,7,6,0.5617021276595745,0.43829787234042555
530,0,530,7530,-1,7,6,0.6713709677419355,0.3286290322580645
531,0,531,4450,-1,7,6,0.5246376811594203,0.4753623188405797
532,0,532,9090,-1,7,6,0.49270664505672607,0.5072933549432739
533,0,533,540,-1,7,6,1.0,0.0
534,0,534,9710,-1,7,6,0.5393835616438356,0.4606164383561644
535,0,535,5690,1,7,6,0.25,0.75
536,0,536,1620,1,7,6,0.5681818181818182,0.4318181818181818
537,0,537,3300,-1,7,6,0.6404494382022472,0.3595505617977528
538,0,538,2850,-1,7,6,0.907258064516129,0.09274193548387097
539,0,539,540,-1,7,6,1.0,0.0
540,0,540,900,-1,7,6,0.9850746268656716,0.014925373134328358
541,0,541,1040,1,7,6,0.0,1.0
542,0,542,2130,1,7,6,0.7051282051282052,0.2948717948717949
543,0,543,2560,1,7,6,0.654054054054054,0.34594594594594597
544,0,544,9290,-1,7,6,0.4856278366111952,0.5143721633888049
545,0,545,1310,1,7,6,0.7936507936507936,0.20634920634920634
546,0,546,4940,-1,7,6,0.6529126213592233,0.3470873786407767
547,0,547,3650,-1,7,6,0.6035242290748899,0.3964757709251101
548,0,548,990,-1,7,6,1.0,0.0
549,0,549,3130,-1,7,6,0.6573705179282868,0.3426294820717131
550,0,550,800,-1,7,6,0.7966101694915254,0.2033898305084746
551,0,551,4280,-1,7,6,0.5844155844155844,0.4155844155844156
552,0,552,9680,-1,7,6,0.6196428571428572,0.38035714285714284
553,0,553,11750,1,7,6,0.4274891774891775,0.5725108225108225
554,0,554,1820,-1,7,6,0.5603448275862069,0.4396551724137931
555,0,555,3460,-1,7,6,0.5023041474654378,0.4976958525345622
556,0,556,3290,-1,7,6,0.611764705882353,0.38823529411764707
557,0,557,810,-1,7,6,1.0,0.0
558,0,558,1230,-1,7,6,1.0,0.0
559,0,559,1300,1,7,6,0.796875,0.203125
560,0,560,3200,-1,7,6,0.7521739130434782,0.24782608695652175
561,0,561,2600,-1,7,6,0.3424657534246575,0.6575342465753424
562,0,562,2960,-1,7,6,0.4666666666666667,0.5333333333333333
563,0,563,1450,1,7,6,0.22429906542056074,0.7757009345794392
564,0,564,1060,-1,7,6,0.9384615384615385,0.06153846153846154
565,0,565,1530,1,7,6,0.05504587155963303,0.944954128440367
566,0,566,1820,-1,7,6,0.7678571428571429,0.23214285714285715
567,0,567,5480,1,7,6,0.4878048780487805,0.5121951219512195
568,0,568,2860,1,7,6,0.6645569620253164,0.33544303797468356
569,0,569,5420,-1,7,6,0.660377358490566,0.33962264150943394
570,0,570,1340,-1,7,6,1.0,0.0
571,0,571,3130,-1,7,6,0.7242990654205608,0.2757009345794392
572,0,572,6010,-1,7,6,0.41435185185185186,0.5856481481481481
573,0,573,1270,1,7,6,0.8051948051948052,0.19480519480519481
574,0,574,1530,1,7,6,0.26865671641791045,0.7313432835820896
575,0,575,1440,-1,7,6,1.0,0.0
576,0,576,1780,1,7,6,0.24545454545454545,0.7545454545454545
577,0,577,810,-1,7,6,0.582089552238806,0.417910447761194
578,0,578,4940,-1,7,6,0.4258064516129032,0.5741935483870968
579,0,579,1250,-1,7,6,1.0,0.0
580,0,580,6140,-1,7,6,0.5529411764705883,0.4470588235294118
581,0,581,4360,-1,7,6,0.41580756013745707,0.584192439862543
582,0,582,1920,-1,7,6,1.0,0.0
583,0,583,1940,-1,7,6,0.5935483870967742,0.4064516129032258
584,0,584,670,-1,7,6,1.0,0.0
585,0,585,2560,1,7,6,0.16831683168316833,0.8316831683168316
586,0,586,2240,-1,7,6,0.6397058823529411,0.3602941176470588
587,0,587,3230,-1,7,6,0.6878306878306878,0.31216931216931215
588,0,588,4990,1,7,6,0.384,0.616
589,0,589,920,-1,7,6,1.0,0.0
590,0,590,14190,1,7,6,0.4581545064377682,0.5418454935622318
591,0,591,1170,-1,7,6,1.0,0.0
592,0,592,10150,1,7,6,0.4785276073619632,0.5214723926380368
593,0,593,770,-1,7,6,1.0,0.0
594,0,594,2640,-1,7,6,0.5,0.5
595,0,595,1790,1,7,6,0.48484848484848486,0.5151515151515151
596,0,596,790,-1,7,6,1.0,0.0
597,0,597,1420,1,7,6,0.4175824175824176,0.5824175824175825
598,0,598,2550,1,7,6,0.1794871794871795,0.8205128205128205
599,0,599,440,-1,7,6,1.0,0.0
600,0,600,2720,1,7,6,0.5607476635514018,0.4392523364485981
601,0,601,570,-1,7,6,1.0,0.0
602,0,602,1040,-1,7,6,1.0,0.0
603,0,603,1230,-1,7,6,0.9468085106382979,0.05319148936170213
604,0,604,2320,1,7,6,0.0,1.0
605,0,605,1550,-1,7,6,0.8181818181818182,0.18181818181818182
606,0,606,6290,-1,7,6,0.738498789346247,0.26150121065375304
607,0,607,4220,1,7,6,0.47368421052631576,0.5263157894736842
608,0,608,1590,-1,7,6,0.12295081967213115,0.8770491803278688
609,0,609,2560,-1,7,6,0.4772727272727273,0.5227272727272727
610,0,610,5070,-1,7,6,0.6774193548387096,0.3225806451612903
611,0,611,6370,-1,7,6,0.6705882352941176,0.32941176470588235
612,0,612,1100,-1,7,6,1.0,0.0
613,0,613,6020,-1,7,6,0.6028708133971292,0.39712918660287083
614,0,614,4170,1,7,6,0.4158415841584158,0.5841584158415841
615,0,615,930,-1,7,6,1.0,0.0
616,0,616,4960,1,7,6,0.501466275659824,0.49853372434017595
617,0,617,1250,1,7,6,0.2736842105263158,0.7263157894736842
618,0,618,1440,-1,7,6,1.0,0.0
619,0,619,10030,-1,7,6,0.4333843797856049,0.5666156202143952
620,0,620,5880,-1,7,6,0.3668032786885246,0.6331967213114754
621,0,621,12400,1,7,6,0.5691937424789411,0.43080625752105894
622,0,622,4930,-1,7,6,0.7310606060606061,0.2689393939393939
623,0,623,10780,-1,7,6,0.4198473282442748,0.5801526717557252
624,0,624,8320,-1,7,6,0.6430769230769231,0.3569230769230769
625,0,625,9410,-1,7,6,0.6002906976744186,0.3997093023255814
626,0,626,1270,1,7,6,0.47619047619047616,0.5238095238095238
627,0,627,1870,1,7,6,,
628,0,628,3550,1,7,6,0.37142857142857144,0.6285714285714286
629,0,629,1600,-1,7,6,0.4146341463414634,0.5853658536585366
630,0,630,3210,1,7,6,0.47533632286995514,0.5246636771300448
631,0,631,920,-1,7,6,0.671875,0.328125
632,0,632,3570,-1,7,6,0.502127659574468,0.4978723404255319
633,0,633,1580,-1,7,6,0.4095238095238095,0.5904761904761905
634,0,634,1070,-1,7,6,1.0,0.0
635,0,635,750,-1,7,6,1.0,0.0
636,0,636,4140,1,7,6,0.5399361022364217,0.46006389776357826
637,0,637,3550,-1,7,6,0.6666666666666666,0.3333333333333333
638,0,638,1080,-1,7,6,1.0,0.0
639,0,639,2490,1,7,6,0.40186915887850466,0.5981308411214953
640,0,640,14650,1,7,6,0.5845588235294118,0.41544117647058826
641,0,641,5330,1,7,6,0.5678233438485805,0.43217665615141954
642,0,642,3180,-1,7,6,0.7703349282296651,0.22966507177033493
643,0,643,900,-1,7,6,1.0,0.0
644,0,644,1150,1,7,6,0.21348314606741572,0.7865168539325843
645,0,645,750,-1,7,6,1.0,0.0
646,0,646,4090,-1,7,6,0.5101449275362319,0.48985507246376814
647,0,647,2420,1,7,6,0.5888888888888889,0.4111111111111111
648,0,648,4320,-1,7,6,0.5625,0.4375
649,0,649,2300,-1,7,6,0.6986301369863014,0.3013698630136986
650,0,650,6630,-1,7,6,0.4055793991416309,0.5944206008583691
651,0,651,1820,1,7,6,0.6225165562913907,0.37748344370860926
652,0,652,1810,1,7,6,0.3888888888888889,0.6111111111111112
653,0,653,2230,1,7,6,0.437125748502994,0.562874251497006
654,0,654,2160,-1,7,6,0.4868421052631579,0.5131578947368421
655,0,655,6190,-1,7,6,0.6008064516129032,0.39919354838709675
656,0,656,5360,-1,7,6,0.6436781609195402,0.3563218390804598
657,0,657,870,-1,7,6,1.0,0.0
658,0,658,3260,-1,7,6,0.7246376811594203,0.2753623188405797
659,0,659,10310,1,7,6,0.4277699859747546,0.5722300140252454
660,0,660,1000,-1,7,6,1.0,0.0
661,0,661,6510,-1,7,6,0.6229885057471264,0.37701149425287356
662,0,662,460,-1,7,6,1.0,0.0
663,0,663,1940,1,7,6,0.3630952380952381,0.6369047619047619
664,0,664,4200,-1,7,6,0.6041666666666666,0.3958333333333333
665,0,665,1200,1,7,6,0.9302325581395349,0.06976744186046512
666,0,666,1100,-1,7,6,1.0,0.0
667,0,667,3200,1,7,6,0.17843866171003717,0.8215613382899628
668,0,668,3660,1,7,6,0.4666666666666667,0.5333333333333333
669,0,669,680,-1,7,6,1.0,0.0
670,0,670,2990,1,7,6,0.49206349206349204,0.5079365079365079
671,0,671,1830,1,7,6,0.6323529411764706,0.36764705882352944
672,0,672,5490,1,7,6,0.47480106100795755,0.5251989389920424
673,0,673,760,-1,7,6,1.0,0.0
674,0,674,14100,1,7,6,0.3319371727748691,0.6680628272251309
675,0,675,8100,-1,7,6,0.4457236842105263,0.5542763157894737
676,0,676,1440,-1,7,6,0.7078651685393258,0.29213483146067415
677,0,677,4470,1,7,6,0.3978494623655914,0.6021505376344086
678,0,678,2010,-1,7,6,1.0,0.0
679,0,679,6690,-1,7,6,0.6569148936170213,0.34308510638297873
680,0,680,5800,1,7,6,0.503370786516854,0.4966292134831461
681,0,681,940,-1,7,6,1.0,0.0
682,0,682,2730,1,7,6,0.5,0.5
683,0,683,5110,1,7,6,0.40532544378698226,0.5946745562130178
684,0,684,4010,1,7,6,0.43023255813953487,0.5697674418604651
685,0,685,3490,1,7,6,0.44621513944223107,0.5537848605577689
686,0,686,3190,1,7,6,0.6206896551724138,0.3793103448275862
687,0,687,1410,1,7,6,0.3185840707964602,0.6814159292035398
688,0,688,780,-1,7,6,1.0,0.0
689,0,689,1320,1,7,6,0.0,1.0
690,0,690,3050,1,7,6,0.6842105263157895,0.3157894736842105
691,0,691,440,-1,7,6,1.0,0.0
692,0,692,2150,-1,7,6,0.7142857142857143,0.2857142857142857
693,0,693,800,-1,7,6,1.0,0.0
694,0,694,360,-1,7,6,1.0,0.0
695,0,695,9270,1,7,6,0.42280701754385963,0.5771929824561404
696,0,696,2980,1,7,6,0.7606837606837606,0.23931623931623933
697,0,697,8400,1,7,6,0.5802650957290133,0.41973490427098675
698,0,698,860,-1,7,6,1.0,0.0
699,0,699,5580,-1,7,6,0.5840220385674931,0.41597796143250687
700,0,700,8440,1,7,6,0.5228519195612431,0.47714808043875684
701,0,701,2340,-1,7,6,0.33668341708542715,0.6633165829145728
702,0,702,570,1,7,6,,
703,0,703,800,-1,7,6,1.0,0.0
704,0,704,3030,1,7,6,0.24548736462093862,0.7545126353790613
705,0,705,1290,-1,7,6,0.6923076923076923,0.3076923076923077
706,0,706,840,-1,7,6,1.0,0.0
707,0,707,2600,-1,7,6,0.417910447761194,0.582089552238806
708,0,708,2750,-1,7,6,0.8106796116504854,0.18932038834951456
709,0,709,690,-1,7,6,1.0,0.0
710,0,710,8160,1,7,6,0.3733974358974359,0.6266025641025641
711,0,711,1270,1,7,6,0.5324675324675324,0.4675324675324675
712,0,712,800,-1,7,6,1.0,0.0
713,0,713,10000,-1,7,6,0.5905383360522023,0.4094616639477977
714,0,714,1280,-1,7,6,1.0,0.0
715,0,715,3130,1,7,6,0.552,0.448
716,0,716,1690,1,7,6,0.10256410256410256,0.8974358974358975
717,0,717,1340,-1,7,6,0.582089552238806,0.417910447761194
718,0,718,3790,1,7,6,0.5123456790123457,0.4876543209876543
719,0,719,4680,-1,7,6,0.50997150997151,0.49002849002849
720,0,720,6970,1,7,6,0.6352357320099256,0.36476426799007444
721,0,721,5730,-1,7,6,0.48775055679287305,0.512249443207127
722,0,722,2360,-1,7,6,0.618421052631579,0.3815789473684211
723,0,723,6040,1,7,6,0.5576036866359447,0.4423963133640553
724,0,724,1210,-1,7,6,1.0,0.0
725,0,725,2180,1,7,6,0.2640449438202247,0.7359550561797753
726,0,726,2780,-1,7,6,0.48,0.52
727,0,727,880,-1,7,6,1.0,0.0
728,0,728,1700,1,7,6,0.4957983193277311,0.5042016806722689
729,0,729,9790,1,7,6,0.45937961595273263,0.5406203840472673
730,0,730,3030,-1,7,6,0.6355140186915887,0.3644859813084112
731,0,731,760,-1,7,6,1.0,0.0
732,0,732,6060,1,7,6,0.5316455696202531,0.46835443037974683
733,0,733,1390,-1,7,6,0.6931818181818182,0.3068181818181818
734,0,734,4070,-1,7,6,0.6476868327402135,0.35231316725978645
735,0,735,780,-1,7,6,1.0,0.0
736,0,736,1080,1,7,6,1.0,0.0
737,0,737,5140,1,7,6,0.4655581947743468,0.5344418052256532
738,0,738,4850,-1,7,6,0.5465587044534413,0.4534412955465587
739,0,739,3430,-1,7,6,0.7072072072072072,0.2927927927927928
740,0,740,1900,-1,7,6,0.8091603053435115,0.19083969465648856
741,0,741,2510,-1,7,6,0.8181818181818182,0.18181818181818182
742,0,742,3050,1,7,6,0.4,0.6
743,0,743,5890,1,7,6,0.5128865979381443,0.48711340206185566
744,0,744,900,-1,7,6,1.0,0.0
745,0,745,7210,1,7,6,0.42424242424242425,0.5757575757575758
746,0,746,3180,1,7,6,0.6976744186046512,0.3023255813953488
747,0,747,3010,1,7,6,0.40239043824701193,0.5976095617529881
748,0,748,16090,-1,7,6,0.5453400503778337,0.45465994962216627
749,0,749,2470,-1,7,6,0.4066666666666667,0.5933333333333334
750,0,750,850,-1,7,6,1.0,0.0
751,0,751,2520,1,7,6,0.38823529411764707,0.611764705882353
752,0,752,13250,1,7,6,0.45444444444444443,0.5455555555555556
753,0,753,3340,-1,7,6,0.4727272727272727,0.5272727272727272
754,0,754,1800,1,7,6,0.5849056603773585,0.41509433962264153
755,0,755,10820,1,7,6,0.5020408163265306,0.49795918367346936
756,0,756,6590,1,7,6,0.32571428571428573,0.6742857142857143
757,0,757,4770,1,7,6,0.1182033096926714,0.8817966903073287
758,0,758,1910,1,7,6,0.2845528455284553,0.7154471544715447
759,0,759,3880,-1,7,6,0.75,0.25
760,0,760,7000,-1,7,6,0.5137254901960784,0.48627450980392156
761,0,761,1290,1,7,6,0.2876712328767123,0.7123287671232876
762,0,762,12240,-1,7,6,0.4297520661157025,0.5702479338842975
763,0,763,1430,1,7,6,,
764,0,764,5210,-1,7,6,0.6470588235294118,0.35294117647058826
765,0,765,680,-1,7,6,1.0,0.0
766,0,766,690,-1,7,6,1.0,0.0
767,0,767,6320,1,7,6,0.3870246085011186,0.6129753914988815
768,0,768,640,-1,7,6,1.0,0.0
769,0,769,1690,1,7,6,0.5445544554455446,0.45544554455445546
770,0,770,3710,-1,7,6,0.8408304498269896,0.15916955017301038
771,0,771,2810,-1,7,6,0.5333333333333333,0.4666666666666667
772,0,772,4650,-1,7,6,0.5231788079470199,0.4768211920529801
773,0,773,950,-1,7,6,1.0,0.0
774,0,774,1320,1,7,6,0.7708333333333334,0.22916666666666666
775,0,775,2720,-1,7,6,0.6467065868263473,0.3532934131736527
776,0,776,9420,1,7,6,0.6827371695178849,0.31726283048211507
777,0,777,3890,1,7,6,0.4146341463414634,0.5853658536585366
778,0,778,1440,1,7,6,0.4411764705882353,0.5588235294117647
779,0,779,4010,1,7,6,0.42700729927007297,0.572992700729927
780,0,780,1350,-1,7,6,1.0,0.0
781,0,781,1080,-1,7,6,1.0,0.0
782,0,782,1650,-1,7,6,0.6601941747572816,0.33980582524271846
783,0,783,4760,-1,7,6,0.40062111801242234,0.5993788819875776
784,0,784,1380,-1,7,6,0.4117647058823529,0.5882352941176471
785,0,785,1820,1,7,6,0.6687898089171974,0.33121019108280253
786,0,786,4090,-1,7,6,0.6540880503144654,0.34591194968553457
787,0,787,5710,-1,7,6,0.532967032967033,0.46703296703296704
788,0,788,2330,-1,7,6,0.4413793103448276,0.5586206896551724
789,0,789,4580,-1,7,6,0.6832579185520362,0.3167420814479638
790,0,790,9070,-1,7,6,0.6447368421052632,0.35526315789473684
791,0,791,14200,-1,7,6,0.5097560975609756,0.4902439024390244
792,0,792,480,1,7,6,0.0,1.0
793,0,793,1050,1,7,6,1.0,0.0
794,0,794,3980,1,7,6,0.575107296137339,0.4248927038626609
795,0,795,850,-1,7,6,1.0,0.0
796,0,796,1840,1,7,6,0.38961038961038963,0.6103896103896104
797,0,797,4350,1,7,6,0.5583333333333333,0.44166666666666665
798,0,798,2540,1,7,6,0.441025641025641,0.558974358974359
799,0,799,3220,-1,7,6,0.5,0.5
800,0,800,1590,1,6,7,0.5357142857142857,0.4642857142857143
801,0,801,10890,1,6,7,0.6289707750952986,0.3710292249047014
802,0,802,3900,1,6,7,0.2515923566878981,0.7484076433121019
803,0,803,10950,1,6,7,0.3938584779706275,0.6061415220293725
804,0,804,4230,-1,6,7,0.6952054794520548,0.3047945205479452
805,0,805,3720,-1,6,7,0.448559670781893,0.551440329218107
806,0,806,2620,1,6,7,0.3018867924528302,0.6981132075471698
807,0,807,3340,1,6,7,0.2057877813504823,0.7942122186495176
808,0,808,1330,1,6,7,0.35714285714285715,0.6428571428571429
809,0,809,1570,-1,6,7,0.7741935483870968,0.22580645161290322
810,0,810,2970,1,6,7,0.4279475982532751,0.5720524017467249
811,0,811,2730,-1,6,7,0.7330097087378641,0.2669902912621359
812,0,812,970,-1,6,7,0.8529411764705882,0.14705882352941177
813,0,813,2690,1,6,7,0.6606060606060606,0.3393939393939394
814,0,814,900,-1,6,7,1.0,0.0
815,0,815,3110,-1,6,7,0.8007968127490039,0.199203187250996
816,0,816,2300,1,6,7,0.5294117647058824,0.47058823529411764
817,0,817,4420,1,6,7,0.582010582010582,0.41798941798941797
818,0,818,10540,1,6,7,0.3954659949622166,0.6045340050377834
819,0,819,2580,1,6,7,0.25806451612903225,0.7419354838709677
820,0,820,2330,1,6,7,0.43209876543209874,0.5679012345679012
821,0,821,2840,1,6,7,0.329004329004329,0.670995670995671
822,0,822,1200,1,6,7,0.4578313253012048,0.5421686746987951
823,0,823,7440,-1,6,7,0.5474137931034483,0.4525862068965517
824,0,824,700,-1,6,7,1.0,0.0
825,0,825,6460,1,6,7,0.41309255079006774,0.5869074492099323
826,0,826,2510,-1,6,7,0.6267605633802817,0.3732394366197183
827,0,827,1630,-1,6,7,1.0,0.0
828,0,828,8220,1,6,7,0.5210084033613446,0.4789915966386555
829,0,829,4200,1,6,7,0.24481327800829875,0.7551867219917012
830,0,830,3210,1,6,7,0.7254098360655737,0.27459016393442626
831,0,831,3770,1,6,7,0.5169491525423728,0.4830508474576271
832,0,832,1160,-1,6,7,1.0,0.0
833,0,833,1420,1,6,7,0.6741573033707865,0.3258426966292135
834,0,834,6580,1,6,7,0.73,0.27
835,0,835,650,-1,6,7,1.0,0.0
836,0,836,5400,1,6,7,0.687793427230047,0.31220657276995306
837,0,837,3630,1,6,7,0.6714801444043321,0.3285198555956679
838,0,838,6480,1,6,7,0.5256410256410257,0.47435897435897434
839,0,839,4640,1,6,7,0.2912371134020619,0.7087628865979382
840,0,840,5030,-1,6,7,0.2934472934472934,0.7065527065527065
841,0,841,9750,-1,6,7,0.6348973607038123,0.3651026392961877
842,0,842,5220,-1,6,7,0.5268542199488491,0.4731457800511509
843,0,843,1220,-1,6,7,0.7659574468085106,0.23404255319148937
844,0,844,7380,1,6,7,0.4302059496567506,0.5697940503432495
845,0,845,910,-1,6,7,1.0,0.0
846,0,846,3580,-1,6,7,0.6384615384615384,0.36153846153846153
847,0,847,1250,-1,6,7,1.0,0.0
848,0,848,850,-1,6,7,1.0,0.0
849,0,849,1590,1,6,7,0.43283582089552236,0.5671641791044776
850,0,850,600,-1,6,7,1.0,0.0
851,0,851,610,1,6,7,0.0,1.0
852,0,852,900,1,6,7,0.5633802816901409,0.43661971830985913
853,0,853,3340,1,6,7,0.6929460580912863,0.3070539419087137
854,0,854,2190,-1,6,7,0.96045197740113,0.03954802259887006
855,0,855,3710,-1,6,7,0.25742574257425743,0.7425742574257426
856,0,856,1830,-1,6,7,1.0,0.0
857,0,857,1590,1,6,7,1.0,0.0
858,0,858,1270,-1,6,7,1.0,0.0
859,0,859,1720,1,6,7,0.45390070921985815,0.5460992907801419
860,0,860,680,1,6,7,1.0,0.0
861,0,861,1680,-1,6,7,0.46551724137931033,0.5344827586206896
