,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
455,0,455,1980,1,0,0,0.6136363636363636,0.38636363636363635
456,0,456,5370,1,0,0,0.5221932114882507,0.47780678851174935
457,0,457,5770,-1,0,0,0.5073529411764706,0.49264705882352944
458,0,458,3890,1,0,0,0.5191489361702127,0.4808510638297872
459,0,459,4270,-1,0,0,0.5074074074074074,0.4925925925925926
460,0,460,1430,-1,0,0,0.3445378151260504,0.6554621848739496
461,0,461,2290,-1,0,0,0.5844155844155844,0.4155844155844156
462,0,462,1060,1,0,0,1.0,0.0
463,0,463,3570,-1,0,0,0.45353159851301117,0.5464684014869888
464,0,464,10600,-1,0,0,0.42091152815013405,0.579088471849866
465,0,465,920,-1,0,0,1.0,0.0
466,0,466,3880,1,0,0,0.55078125,0.44921875
467,0,467,3180,1,0,0,0.28793774319066145,0.7120622568093385
468,0,468,5100,-1,0,0,0.5579268292682927,0.4420731707317073
469,0,469,700,1,0,0,1.0,0.0
470,0,470,2520,-1,0,0,0.3765432098765432,0.6234567901234568
471,0,471,6940,1,0,0,0.2650918635170604,0.7349081364829396
472,0,472,5220,-1,0,0,0.6658031088082902,0.33419689119170987
473,0,473,2860,1,0,0,0.45774647887323944,0.5422535211267606
474,0,474,3880,-1,0,0,0.4,0.6
475,0,475,4090,1,0,0,0.6829268292682927,0.3170731707317073
476,0,476,4920,-1,0,0,0.4524714828897338,0.5475285171102662
477,0,477,1300,1,0,0,1.0,0.0
478,0,478,680,-1,0,0,1.0,0.0
479,0,479,5180,1,0,0,0.34718100890207715,0.6528189910979229
480,0,480,2080,-1,0,0,0.28651685393258425,0.7134831460674157
481,0,481,1420,1,0,0,0.09917355371900827,0.9008264462809917
482,0,482,4550,-1,0,0,0.44654088050314467,0.5534591194968553
483,0,483,7800,-1,0,0,0.5324165029469549,0.4675834970530452
484,0,484,3660,1,0,0,0.8053097345132744,0.19469026548672566
485,0,485,1770,1,0,0,1.0,0.0
486,0,486,1490,-1,0,0,0.5259259259259259,0.4740740740740741
487,0,487,3100,1,0,0,0.8099547511312217,0.19004524886877827
488,0,488,9020,1,0,0,,
489,0,489,3600,-1,0,0,0.7635467980295566,0.23645320197044334
490,0,490,7950,-1,0,0,0.5862676056338029,0.4137323943661972
491,0,491,800,-1,0,0,1.0,0.0
492,0,492,6920,1,0,0,0.7088305489260143,0.2911694510739857
493,0,493,4600,-1,0,0,0.4627450980392157,0.5372549019607843
494,0,494,4760,1,0,0,0.5764192139737991,0.42358078602620086
495,0,495,6340,-1,0,0,0.5153846153846153,0.4846153846153846
496,0,496,4710,-1,0,0,0.44891640866873067,0.5510835913312694
497,0,497,1500,-1,0,0,0.494949494949495,0.5050505050505051
498,0,498,1260,-1,0,0,0.4811320754716981,0.5188679245283019
499,0,499,3000,1,0,0,0.7094972067039106,0.2905027932960894
500,0,500,520,-1,0,0,0.9411764705882353,0.058823529411764705
501,0,501,6110,1,0,0,0.7040169133192389,0.2959830866807611
502,0,502,6350,1,0,0,0.5955056179775281,0.4044943820224719
503,0,503,2240,-1,0,0,0.6923076923076923,0.3076923076923077
504,0,504,10860,1,0,0,0.5211912943871707,0.47880870561282934
505,0,505,520,-1,0,0,1.0,0.0
506,0,506,4650,-1,0,0,0.49709302325581395,0.502906976744186
507,0,507,3040,-1,0,0,0.5097087378640777,0.49029126213592233
508,0,508,4190,-1,0,0,0.3531073446327684,0.6468926553672316
509,0,509,1780,-1,0,0,1.0,0.0
510,0,510,5780,-1,0,0,0.625,0.375
511,0,511,4700,-1,0,0,0.3255131964809384,0.6744868035190615
512,0,512,4670,-1,0,0,0.5627240143369175,0.43727598566308246
513,0,513,2310,-1,0,0,0.7819148936170213,0.21808510638297873
514,0,514,8110,-1,0,0,0.5773710482529119,0.4226289517470882
515,0,515,2500,-1,0,0,0.49382716049382713,0.5061728395061729
516,0,516,6300,1,0,0,0.37668161434977576,0.6233183856502242
517,0,517,4210,-1,0,0,0.6190476190476191,0.38095238095238093
518,0,518,2160,1,0,0,0.5086705202312138,0.4913294797687861
519,0,519,710,1,0,0,1.0,0.0
520,0,520,2410,1,0,0,0.22727272727272727,0.7727272727272727
521,0,521,3540,1,0,0,0.264,0.736
522,0,522,2410,1,0,0,0.5241935483870968,0.47580645161290325
523,0,523,1270,1,0,0,0.7534246575342466,0.2465753424657534
524,0,524,3290,1,0,0,0.7487684729064039,0.2512315270935961
525,0,525,2290,-1,0,0,0.40476190476190477,0.5952380952380952
526,0,526,1880,-1,0,0,0.3805970149253731,0.6194029850746269
527,0,527,2480,1,0,0,0.3961038961038961,0.6038961038961039
528,0,528,890,1,0,0,1.0,0.0
529,0,529,1840,1,0,0,0.5662650602409639,0.43373493975903615
530,0,530,3050,-1,0,0,0.7044334975369458,0.2955665024630542
531,0,531,2440,1,0,0,0.30526315789473685,0.6947368421052632
532,0,532,2970,-1,0,0,0.4743083003952569,0.525691699604743
533,0,533,3240,-1,0,0,0.4928571428571429,0.5071428571428571
534,0,534,1740,-1,0,0,1.0,0.0
535,0,535,3800,-1,0,0,0.6627218934911243,0.33727810650887574
536,0,536,2720,1,0,0,0.6737967914438503,0.32620320855614976
537,0,537,3320,-1,0,0,0.4715447154471545,0.5284552845528455
538,0,538,6830,-1,0,0,0.6045918367346939,0.39540816326530615
539,0,539,1890,-1,0,0,0.4444444444444444,0.5555555555555556
540,0,540,3910,-1,0,0,0.4612546125461255,0.5387453874538746
541,0,541,10040,-1,0,0,0.5043227665706052,0.4956772334293948
542,0,542,6480,1,0,0,0.4378531073446328,0.5621468926553672
543,0,543,2860,-1,0,0,0.5875706214689266,0.4124293785310734
544,0,544,18430,1,0,0,0.4298574643660915,0.5701425356339085
545,0,545,2230,1,0,0,0.6333333333333333,0.36666666666666664
546,0,546,1860,-1,0,0,0.5354330708661418,0.4645669291338583
547,0,547,1700,1,0,0,0.609375,0.390625
548,0,548,770,-1,0,0,1.0,0.0
549,0,549,2290,-1,0,0,0.3,0.7
550,0,550,2550,-1,0,0,0.5,0.5
551,0,551,3320,-1,0,0,0.42436974789915966,0.5756302521008403
552,0,552,9540,-1,0,0,0.6892655367231638,0.3107344632768362
553,0,553,5200,-1,0,0,0.7226107226107226,0.2773892773892774
554,0,554,1030,-1,0,0,1.0,0.0
555,0,555,5280,1,0,0,0.5168918918918919,0.4831081081081081
556,0,556,1570,1,0,0,0.4444444444444444,0.5555555555555556
557,0,557,5740,-1,0,0,0.45910290237467016,0.5408970976253298
558,0,558,2850,-1,0,0,0.6647727272727273,0.3352272727272727
559,0,559,1870,1,0,0,0.43617021276595747,0.5638297872340425
560,0,560,3310,1,0,0,0.6041666666666666,0.3958333333333333
561,0,561,9990,1,0,0,0.4078303425774878,0.5921696574225123
562,0,562,5100,-1,0,0,0.4517241379310345,0.5482758620689655
563,0,563,570,1,0,0,1.0,0.0
564,0,564,2670,-1,0,0,0.5733333333333334,0.4266666666666667
565,0,565,5220,-1,0,0,0.5561959654178674,0.4438040345821326
566,0,566,4330,-1,0,0,0.75,0.25
567,0,567,12000,1,0,0,0.654891304347826,0.3451086956521739
568,0,568,880,-1,0,0,0.0,1.0
569,0,569,4030,-1,0,0,0.3215547703180212,0.6784452296819788
570,0,570,8620,-1,0,0,0.515625,0.484375
571,0,571,1210,-1,0,0,0.5862068965517241,0.41379310344827586
572,0,572,3540,-1,0,0,0.5904761904761905,0.4095238095238095
573,0,573,8450,-1,0,0,0.49642857142857144,0.5035714285714286
574,0,574,1060,1,0,0,0.9661016949152542,0.03389830508474576
575,0,575,2540,1,0,0,0.6256410256410256,0.37435897435897436
576,0,576,1850,1,0,0,0.4748201438848921,0.5251798561151079
577,0,577,2130,-1,0,0,0.4888888888888889,0.5111111111111111
578,0,578,3490,1,0,0,0.5567567567567567,0.44324324324324327
579,0,579,1880,-1,0,0,0.64,0.36
580,0,580,9200,1,0,0,0.5773710482529119,0.4226289517470882
581,0,581,2570,-1,0,0,0.6571428571428571,0.34285714285714286
582,0,582,6070,-1,0,0,0.40376569037656906,0.5962343096234309
583,0,583,6370,-1,0,0,0.5095057034220533,0.49049429657794674
584,0,584,2980,-1,0,0,0.6952380952380952,0.3047619047619048
585,0,585,3000,-1,0,0,0.28761061946902655,0.7123893805309734
586,0,586,1690,-1,0,0,0.496,0.504
587,0,587,3460,1,0,0,0.19047619047619047,0.8095238095238095
588,0,588,3990,1,0,0,0.6397849462365591,0.3602150537634409
589,0,589,2040,-1,0,0,0.26136363636363635,0.7386363636363636
590,0,590,1740,1,0,0,0.5454545454545454,0.45454545454545453
591,0,591,2480,1,0,0,0.40414507772020725,0.5958549222797928
592,0,592,1170,-1,0,0,0.2967032967032967,0.7032967032967034
593,0,593,1610,-1,0,0,0.36619718309859156,0.6338028169014085
594,0,594,11420,1,0,0,0.5,0.5
595,0,595,3060,1,0,0,0.6455026455026455,0.3544973544973545
596,0,596,3770,-1,0,0,0.7450980392156863,0.2549019607843137
597,0,597,5340,-1,0,0,0.5664335664335665,0.43356643356643354
598,0,598,1340,-1,0,0,0.7297297297297297,0.2702702702702703
599,0,599,14320,1,0,0,0.4474929044465468,0.5525070955534531
600,0,600,2020,1,0,0,0.4953271028037383,0.5046728971962616
601,0,601,5600,1,0,0,0.5207547169811321,0.47924528301886793
602,0,602,6290,-1,0,0,0.7056367432150313,0.29436325678496866
603,0,603,2780,-1,0,0,0.675,0.325
604,0,604,3400,-1,0,0,0.3872340425531915,0.6127659574468085
605,0,605,1820,-1,0,0,0.5294117647058824,0.47058823529411764
606,0,606,3760,-1,0,0,0.26031746031746034,0.7396825396825397
607,0,607,13410,-1,0,0,0.5902004454342984,0.40979955456570155
608,0,608,5530,1,0,0,0.8498789346246973,0.15012106537530268
609,0,609,2520,-1,0,0,0.6602870813397129,0.3397129186602871
610,0,610,8450,-1,0,0,0.5131375579598145,0.4868624420401855
611,0,611,8680,-1,0,0,0.5208333333333334,0.4791666666666667
612,0,612,4600,-1,0,0,0.6783216783216783,0.32167832167832167
613,0,613,2050,1,0,0,0.4591194968553459,0.5408805031446541
614,0,614,1490,-1,0,0,0.5892857142857143,0.4107142857142857
615,0,615,4660,1,0,0,0.6426512968299711,0.3573487031700288
616,0,616,1280,-1,0,0,1.0,0.0
617,0,617,1930,-1,0,0,1.0,0.0
618,0,618,2720,1,0,0,0.2845528455284553,0.7154471544715447
619,0,619,2180,1,0,0,0.6026490066225165,0.3973509933774834
620,0,620,2940,-1,0,0,0.4336734693877551,0.5663265306122449
621,0,621,5140,1,0,0,0.596045197740113,0.403954802259887
622,0,622,5760,-1,0,0,0.5313351498637602,0.46866485013623976
623,0,623,810,1,0,0,0.0,1.0
624,0,624,9770,-1,0,0,0.4856175972927242,0.5143824027072758
625,0,625,3380,1,0,0,0.3675496688741722,0.6324503311258278
626,0,626,2070,-1,0,0,0.2716049382716049,0.7283950617283951
627,0,627,850,-1,0,0,1.0,0.0
628,0,628,1810,-1,0,0,0.32575757575757575,0.6742424242424242
629,0,629,870,-1,0,0,1.0,0.0
630,0,630,8160,-1,0,0,0.6529516994633273,0.3470483005366726
631,0,631,3280,-1,0,0,0.6195121951219512,0.3804878048780488
632,0,632,5770,1,0,0,0.7052896725440806,0.2947103274559194
633,0,633,21710,-1,0,0,0.4896103896103896,0.5103896103896104
634,0,634,1990,1,0,0,0.6282051282051282,0.3717948717948718
635,0,635,2880,1,0,0,0.3736842105263158,0.6263157894736842
636,0,636,660,1,0,0,1.0,0.0
637,0,637,7230,1,0,0,0.6411764705882353,0.3588235294117647
638,0,638,480,1,0,0,0.7674418604651163,0.23255813953488372
639,0,639,3950,-1,0,0,0.493006993006993,0.506993006993007
640,0,640,3080,-1,0,0,0.6007604562737643,0.39923954372623577
641,0,641,2320,-1,0,0,0.5902777777777778,0.4097222222222222
642,0,642,1390,1,0,0,0.37755102040816324,0.6224489795918368
643,0,643,4670,1,0,0,0.5223367697594502,0.47766323024054985
644,0,644,2760,1,0,0,0.6397849462365591,0.3602150537634409
645,0,645,5640,-1,0,0,0.4155251141552511,0.5844748858447488
646,0,646,3630,1,0,0,0.6089965397923875,0.39100346020761245
647,0,647,4530,1,0,0,0.6941896024464832,0.3058103975535168
648,0,648,6530,-1,0,0,0.6353711790393013,0.3646288209606987
649,0,649,5050,-1,0,0,0.6310160427807486,0.3689839572192513
650,0,650,1600,1,0,0,0.2857142857142857,0.7142857142857143
651,0,651,2370,-1,0,0,0.47586206896551725,0.5241379310344828
652,0,652,2990,-1,0,0,0.6359832635983264,0.36401673640167365
653,0,653,4070,1,0,0,0.6129943502824858,0.3870056497175141
654,0,654,2560,-1,0,0,0.7587939698492462,0.24120603015075376
655,0,655,1890,-1,0,0,0.4601226993865031,0.5398773006134969
656,0,656,670,1,0,0,1.0,0.0
657,0,657,3090,-1,0,0,0.5317460317460317,0.46825396825396826
658,0,658,1860,1,0,0,0.46846846846846846,0.5315315315315315
659,0,659,1980,1,0,0,0.4391891891891892,0.5608108108108109
660,0,660,3110,1,0,0,0.44206008583690987,0.5579399141630901
661,0,661,460,1,0,0,1.0,0.0
662,0,662,6170,-1,0,0,0.5102564102564102,0.4897435897435897
663,0,663,7190,1,0,0,0.819366852886406,0.18063314711359404
664,0,664,1830,-1,0,0,0.4330708661417323,0.5669291338582677
665,0,665,9370,1,0,0,0.6313617606602476,0.3686382393397524
666,0,666,3000,1,0,0,0.3705357142857143,0.6294642857142857
667,0,667,1830,-1,0,0,0.5472972972972973,0.4527027027027027
668,0,668,6450,-1,0,0,0.5137420718816068,0.48625792811839325
669,0,669,3710,-1,0,0,0.6765676567656765,0.3234323432343234
670,0,670,2870,-1,0,0,0.27522935779816515,0.7247706422018348
671,0,671,980,1,0,0,1.0,0.0
672,0,672,2100,1,0,0,0.3425925925925926,0.6574074074074074
673,0,673,5150,-1,0,0,0.5645161290322581,0.43548387096774194
674,0,674,8410,1,0,0,0.49162011173184356,0.5083798882681564
675,0,675,510,-1,0,0,1.0,0.0
676,0,676,3840,-1,0,0,0.5185185185185185,0.48148148148148145
677,0,677,4250,-1,0,0,0.4857142857142857,0.5142857142857142
678,0,678,1460,-1,0,0,0.4444444444444444,0.5555555555555556
679,0,679,11010,-1,0,0,0.4777327935222672,0.5222672064777328
680,0,680,4290,-1,0,0,0.6042296072507553,0.3957703927492447
681,0,681,2360,-1,0,0,0.0,1.0
682,0,682,5920,-1,0,0,0.6997971602434077,0.3002028397565923
683,0,683,8520,-1,0,0,0.4199346405228758,0.5800653594771242
684,0,684,2440,-1,0,0,0.593103448275862,0.4068965517241379
685,0,685,4420,1,0,0,0.5734265734265734,0.42657342657342656
686,0,686,8180,1,0,0,0.4099485420240137,0.5900514579759862
687,0,687,4160,-1,0,0,0.2097902097902098,0.7902097902097902
688,0,688,600,1,0,0,1.0,0.0
689,0,689,10530,-1,0,0,0.5269709543568465,0.4730290456431535
690,0,690,1610,-1,0,0,0.6238532110091743,0.3761467889908257
691,0,691,4460,1,0,0,0.5626911314984709,0.43730886850152906
692,0,692,4670,-1,0,0,0.5365853658536586,0.4634146341463415
693,0,693,6350,-1,0,0,0.4624505928853755,0.5375494071146245
694,0,694,1570,-1,0,0,0.6532258064516129,0.3467741935483871
695,0,695,5980,-1,0,0,0.39211136890951276,0.6078886310904872
696,0,696,8570,1,0,0,0.41025641025641024,0.5897435897435898
697,0,697,1500,-1,0,0,0.8384615384615385,0.16153846153846155
698,0,698,1210,1,0,0,1.0,0.0
699,0,699,4580,1,0,0,0.4563758389261745,0.5436241610738255
700,0,700,1410,-1,0,0,1.0,0.0
701,0,701,2850,1,0,0,0.5254237288135594,0.4745762711864407
702,0,702,1200,1,0,0,0.5625,0.4375
703,0,703,5040,1,0,0,0.42048517520215634,0.5795148247978437
704,0,704,2570,-1,0,0,0.6889952153110048,0.31100478468899523
705,0,705,7640,-1,0,0,0.436399217221135,0.5636007827788649
706,0,706,3510,1,0,0,0.7556390977443609,0.24436090225563908
707,0,707,1400,-1,0,0,0.4074074074074074,0.5925925925925926
708,0,708,2200,-1,0,0,0.42045454545454547,0.5795454545454546
709,0,709,1980,1,0,0,0.5116279069767442,0.4883720930232558
710,0,710,5220,-1,0,0,0.483695652173913,0.5163043478260869
711,0,711,4650,1,0,0,0.39869281045751637,0.6013071895424836
712,0,712,1290,1,0,0,0.5789473684210527,0.42105263157894735
713,0,713,1410,1,0,0,1.0,0.0
714,0,714,7610,1,0,0,0.7301293900184843,0.2698706099815157
715,0,715,2410,1,0,0,0.36637931034482757,0.6336206896551724
716,0,716,1680,1,0,0,0.49586776859504134,0.5041322314049587
717,0,717,3060,-1,0,0,0.58984375,0.41015625
718,0,718,2390,-1,0,0,0.4020618556701031,0.5979381443298969
719,0,719,2990,-1,0,0,0.6578947368421053,0.34210526315789475
720,0,720,2980,1,0,0,0.46534653465346537,0.5346534653465347
721,0,721,11680,1,0,0,0.44087256027554533,0.5591274397244547
722,0,722,4580,1,0,0,0.7893175074183977,0.21068249258160238
723,0,723,2300,-1,0,0,0.5882352941176471,0.4117647058823529
724,0,724,2600,-1,0,0,0.48044692737430167,0.5195530726256983
725,0,725,9780,-1,0,0,0.4059040590405904,0.5940959409594095
726,0,726,4730,-1,0,0,0.6151419558359621,0.38485804416403785
727,0,727,2780,1,0,0,0.6019900497512438,0.39800995024875624
728,0,728,5150,-1,0,0,0.5449871465295629,0.455012853470437
729,0,729,4430,1,0,0,0.5671641791044776,0.43283582089552236
730,0,730,3770,1,0,0,0.47924528301886793,0.5207547169811321
731,0,731,1200,-1,0,0,0.5903614457831325,0.40963855421686746
732,0,732,2560,-1,0,0,0.41414141414141414,0.5858585858585859
733,0,733,3120,-1,0,0,0.463768115942029,0.5362318840579711
734,0,734,5000,1,0,0,0.5588235294117647,0.4411764705882353
735,0,735,7790,1,0,0,0.6531302876480541,0.34686971235194586
736,0,736,4070,1,0,0,0.6183745583038869,0.38162544169611307
737,0,737,1720,1,0,0,0.5492957746478874,0.4507042253521127
738,0,738,2660,1,0,0,1.0,0.0
739,0,739,10670,-1,0,0,0.6023936170212766,0.3976063829787234
740,0,740,2600,-1,0,0,0.2,0.8
741,0,741,1840,1,0,0,0.296,0.704
742,0,742,980,1,0,0,1.0,0.0
743,0,743,7350,-1,0,0,0.6634382566585957,0.3365617433414044
744,0,744,460,1,0,0,1.0,0.0
745,0,745,7960,-1,0,0,0.48866498740554154,0.5113350125944585
746,0,746,3030,1,0,0,0.42035398230088494,0.5796460176991151
747,0,747,4630,-1,0,0,0.5195195195195195,0.4804804804804805
748,0,748,1870,-1,0,0,0.8061224489795918,0.19387755102040816
749,0,749,3540,-1,0,0,0.36824324324324326,0.6317567567567568
750,0,750,1770,-1,0,0,0.4966887417218543,0.5033112582781457
751,0,751,7220,-1,0,0,0.4714828897338403,0.5285171102661597
752,0,752,1690,-1,0,0,0.2818181818181818,0.7181818181818181
753,0,753,2620,1,0,0,0.34536082474226804,0.654639175257732
754,0,754,3920,-1,0,0,0.8405797101449275,0.15942028985507245
755,0,755,1870,-1,0,0,0.09467455621301775,0.9053254437869822
756,0,756,1560,-1,0,0,0.0,1.0
757,0,757,4050,-1,0,0,0.4076923076923077,0.5923076923076923
758,0,758,1150,-1,0,0,0.49411764705882355,0.5058823529411764
759,0,759,7760,1,0,0,0.7106598984771574,0.2893401015228426
760,0,760,4200,1,0,0,0.52046783625731,0.47953216374269003
761,0,761,4060,1,0,0,0.5513307984790875,0.44866920152091255
762,0,762,10290,1,0,0,0.5089820359281437,0.49101796407185627
763,0,763,1470,1,0,0,0.21296296296296297,0.7870370370370371
764,0,764,10320,-1,0,0,0.41035353535353536,0.5896464646464646
765,0,765,1950,-1,0,0,0.5882352941176471,0.4117647058823529
766,0,766,4510,-1,0,0,0.5862068965517241,0.41379310344827586
767,0,767,4850,-1,0,0,0.5966386554621849,0.40336134453781514
768,0,768,1550,-1,0,0,0.28205128205128205,0.717948717948718
769,0,769,3990,1,0,0,0.6741935483870968,0.3258064516129032
770,0,770,1140,-1,0,0,0.0,1.0
771,0,771,1790,1,0,0,0.65,0.35
772,0,772,2120,-1,0,0,0.3,0.7
773,0,773,4840,1,0,0,0.4791666666666667,0.5208333333333334
774,0,774,1720,-1,0,0,0.5315315315315315,0.46846846846846846
775,0,775,9000,1,0,0,0.4397905759162304,0.5602094240837696
776,0,776,1600,1,0,0,0.9769230769230769,0.023076923076923078
777,0,777,1500,-1,0,0,0.5132743362831859,0.48672566371681414
778,0,778,4680,1,0,0,0.5317725752508361,0.4682274247491639
779,0,779,7490,1,0,0,0.34686971235194586,0.6531302876480541
780,0,780,950,-1,0,0,1.0,0.0
781,0,781,8010,1,0,0,0.4035656401944895,0.5964343598055105
782,0,782,6760,-1,0,0,0.5964566929133859,0.4035433070866142
783,0,783,5440,-1,0,0,0.6649874055415617,0.3350125944584383
784,0,784,9450,-1,0,0,0.5483193277310925,0.45168067226890757
785,0,785,6870,-1,0,0,0.5836236933797909,0.4163763066202091
786,0,786,6440,-1,0,0,0.4611973392461197,0.5388026607538803
787,0,787,2080,-1,0,0,0.6129032258064516,0.3870967741935484
788,0,788,4660,1,0,0,0.5274725274725275,0.4725274725274725
789,0,789,1060,-1,0,0,0.7761194029850746,0.22388059701492538
790,0,790,18640,-1,0,0,0.4562248995983936,0.5437751004016064
791,0,791,1180,1,0,0,1.0,0.0
792,0,792,8240,-1,0,0,0.40925925925925927,0.5907407407407408
793,0,793,3230,1,0,0,0.5149700598802395,0.48502994011976047
794,0,794,2690,-1,0,0,0.5578947368421052,0.4421052631578947
795,0,795,2340,1,0,0,0.6038961038961039,0.3961038961038961
796,0,796,8440,-1,0,0,0.4649122807017544,0.5350877192982456
797,0,797,7940,-1,0,0,0.4739583333333333,0.5260416666666666
798,0,798,7320,-1,0,0,0.6691176470588235,0.33088235294117646
799,0,799,1770,-1,0,0,0.5137614678899083,0.48623853211009177
800,0,800,1550,-1,0,0,0.5586206896551724,0.4413793103448276
801,0,801,890,1,0,0,1.0,0.0
802,0,802,4100,1,0,0,0.5948275862068966,0.4051724137931034
803,0,803,1180,-1,0,0,0.4117647058823529,0.5882352941176471
804,0,804,1260,1,0,0,0.4095238095238095,0.5904761904761905
805,0,805,3760,1,0,0,0.47035573122529645,0.5296442687747036
806,0,806,8180,1,0,0,0.622093023255814,0.37790697674418605
807,0,807,1910,-1,0,0,0.31451612903225806,0.6854838709677419
808,0,808,5400,1,0,0,0.6241299303944315,0.37587006960556846
809,0,809,2980,-1,0,0,0.6444444444444445,0.35555555555555557
810,0,810,3700,-1,0,0,0.3493975903614458,0.6506024096385542
811,0,811,1740,1,0,0,0.44696969696969696,0.553030303030303
812,0,812,12190,1,0,0,0.5446327683615819,0.4553672316384181
813,0,813,5460,-1,0,0,0.7125,0.2875
814,0,814,5070,-1,0,0,0.45217391304347826,0.5478260869565217
815,0,815,1640,1,0,0,0.5555555555555556,0.4444444444444444
816,0,816,10840,-1,0,0,0.6120576671035387,0.38794233289646135
817,0,817,1670,-1,0,0,0.41379310344827586,0.5862068965517241
818,0,818,4980,1,0,0,0.7298850574712644,0.27011494252873564
819,0,819,4010,-1,0,0,0.39094650205761317,0.6090534979423868
820,0,820,480,1,0,0,1.0,0.0
821,0,821,3700,1,0,0,0.44765342960288806,0.5523465703971119
822,0,822,2580,1,0,0,0.24519230769230768,0.7548076923076923
823,0,823,5090,1,0,0,0.5261904761904762,0.4738095238095238
824,0,824,2710,1,0,0,0.6348547717842323,0.3651452282157676
825,0,825,13770,-1,0,0,0.48287292817679556,0.5171270718232044
826,0,826,1560,-1,0,0,0.8962962962962963,0.1037037037037037
827,0,827,6240,1,0,0,0.4657210401891253,0.5342789598108747
828,0,828,9880,1,0,0,0.3101983002832861,0.6898016997167139
829,0,829,3190,1,0,0,0.49783549783549785,0.5021645021645021
830,0,830,2000,-1,0,0,0.26,0.74
831,0,831,3650,-1,0,0,0.4745762711864407,0.5254237288135594
832,0,832,370,-1,0,0,1.0,0.0
833,0,833,2950,-1,0,0,0.5502958579881657,0.44970414201183434
834,0,834,6140,1,0,0,0.488272921108742,0.511727078891258
835,0,835,10120,-1,0,0,0.5268505079825835,0.4731494920174166
836,0,836,2780,-1,0,0,0.3225806451612903,0.6774193548387096
837,0,837,2480,-1,0,0,0.5870967741935483,0.4129032258064516
838,0,838,3750,1,0,0,0.5546218487394958,0.44537815126050423
839,0,839,6670,-1,0,0,0.5567010309278351,0.44329896907216493
840,0,840,4260,-1,0,0,0.31329113924050633,0.6867088607594937
841,0,841,5130,-1,0,0,0.3431372549019608,0.6568627450980392
842,0,842,890,1,0,0,0.5873015873015873,0.4126984126984127
843,0,843,5920,1,0,0,0.46814404432132967,0.5318559556786704
844,0,844,1430,-1,0,0,1.0,0.0
845,0,845,10080,1,0,0,0.5150214592274678,0.48497854077253216
846,0,846,630,-1,0,0,1.0,0.0
847,0,847,6120,-1,0,0,0.5317460317460317,0.46825396825396826
