,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
455,0,455,8790,1,0,0,0.4890909090909091,0.5109090909090909
456,0,456,1360,1,0,0,1.0,0.0
457,0,457,1860,1,0,0,0.8787878787878788,0.12121212121212122
458,0,458,1550,-1,0,0,1.0,0.0
459,0,459,1650,-1,0,0,0.7864077669902912,0.21359223300970873
460,0,460,16650,1,0,0,0.6429840142095915,0.35701598579040855
461,0,461,1230,-1,0,0,0.0,1.0
462,0,462,3150,1,0,0,0.5207373271889401,0.4792626728110599
463,0,463,3940,-1,0,0,0.548936170212766,0.451063829787234
464,0,464,5270,1,0,0,0.5426356589147286,0.4573643410852713
465,0,465,2190,1,0,0,0.9037433155080213,0.0962566844919786
466,0,466,2120,1,0,0,0.6133333333333333,0.38666666666666666
467,0,467,3160,1,0,0,0.8173913043478261,0.1826086956521739
468,0,468,4850,1,0,0,0.515,0.485
469,0,469,4310,-1,0,0,0.6386554621848739,0.36134453781512604
470,0,470,12000,-1,0,0,0.3657587548638132,0.6342412451361867
471,0,471,2000,-1,0,0,0.4140625,0.5859375
472,0,472,7590,1,0,0,0.5601503759398496,0.4398496240601504
473,0,473,7490,1,0,0,0.5672727272727273,0.43272727272727274
474,0,474,1860,1,0,0,0.375886524822695,0.624113475177305
475,0,475,1300,-1,0,0,0.5846153846153846,0.4153846153846154
476,0,476,1740,-1,0,0,1.0,0.0
477,0,477,6600,-1,0,0,0.5263157894736842,0.47368421052631576
478,0,478,760,1,0,0,1.0,0.0
479,0,479,1910,1,0,0,0.5094339622641509,0.49056603773584906
480,0,480,2070,-1,0,0,0.48951048951048953,0.5104895104895105
481,0,481,3980,-1,0,0,0.5807560137457045,0.41924398625429554
482,0,482,4590,1,0,0,0.44871794871794873,0.5512820512820513
483,0,483,1860,-1,0,0,0.3368421052631579,0.6631578947368421
484,0,484,1820,1,0,0,0.6666666666666666,0.3333333333333333
485,0,485,3420,-1,0,0,0.45081967213114754,0.5491803278688525
486,0,486,9280,1,0,0,0.5116279069767442,0.4883720930232558
487,0,487,1180,1,0,0,0.0,1.0
488,0,488,1730,-1,0,0,1.0,0.0
489,0,489,940,1,0,0,1.0,0.0
490,0,490,1630,-1,0,0,0.5760869565217391,0.42391304347826086
491,0,491,4920,-1,0,0,0.5516129032258065,0.4483870967741935
492,0,492,560,1,0,0,1.0,0.0
493,0,493,950,-1,0,0,1.0,0.0
494,0,494,1120,-1,0,0,0.7636363636363637,0.23636363636363636
495,0,495,4250,-1,0,0,0.5878787878787879,0.4121212121212121
496,0,496,5450,-1,0,0,0.6975169300225733,0.30248306997742663
497,0,497,10060,-1,0,0,0.5581699346405229,0.4418300653594771
498,0,498,10530,1,0,0,0.6144890038809832,0.3855109961190168
499,0,499,2720,-1,0,0,0.642512077294686,0.357487922705314
500,0,500,2180,1,0,0,0.6838709677419355,0.3161290322580645
501,0,501,19950,-1,0,0,0.379746835443038,0.620253164556962
502,0,502,3340,1,0,0,0.5040983606557377,0.4959016393442623
503,0,503,1580,1,0,0,1.0,0.0
504,0,504,1760,-1,0,0,0.6347305389221557,0.3652694610778443
505,0,505,830,-1,0,0,1.0,0.0
506,0,506,1830,-1,0,0,0.6103896103896104,0.38961038961038963
507,0,507,3180,1,0,0,0.2153846153846154,0.7846153846153846
508,0,508,1780,1,0,0,0.4766355140186916,0.5233644859813084
509,0,509,3610,-1,0,0,0.4798206278026906,0.5201793721973094
510,0,510,2850,-1,0,0,0.375,0.625
511,0,511,3960,1,0,0,0.4882154882154882,0.5117845117845118
512,0,512,1430,1,0,0,0.5670103092783505,0.4329896907216495
513,0,513,2180,1,0,0,0.6012658227848101,0.3987341772151899
514,0,514,1430,-1,0,0,1.0,0.0
515,0,515,2110,-1,0,0,0.5480769230769231,0.4519230769230769
516,0,516,9240,-1,0,0,0.48878923766816146,0.5112107623318386
517,0,517,5820,-1,0,0,0.6365853658536585,0.36341463414634145
518,0,518,2320,-1,0,0,0.5469613259668509,0.4530386740331492
519,0,519,6110,-1,0,0,0.43360433604336046,0.5663956639566395
520,0,520,4210,-1,0,0,0.752442996742671,0.247557003257329
521,0,521,1950,-1,0,0,0.6174496644295302,0.3825503355704698
522,0,522,4900,1,0,0,0.46296296296296297,0.5370370370370371
523,0,523,3480,-1,0,0,0.7007575757575758,0.29924242424242425
524,0,524,4010,1,0,0,0.5947136563876652,0.4052863436123348
525,0,525,1790,-1,0,0,0.3049645390070922,0.6950354609929078
526,0,526,9410,-1,0,0,0.5979680696661829,0.4020319303338171
527,0,527,7920,-1,0,0,0.4816247582205029,0.5183752417794971
528,0,528,3450,1,0,0,0.5774647887323944,0.4225352112676056
529,0,529,14960,1,0,0,0.5785046728971963,0.42149532710280374
530,0,530,2820,-1,0,0,0.631578947368421,0.3684210526315789
531,0,531,2290,-1,0,0,0.48854961832061067,0.5114503816793893
532,0,532,3310,1,0,0,0.5052083333333334,0.4947916666666667
533,0,533,1530,1,0,0,0.5316455696202531,0.46835443037974683
534,0,534,4050,1,0,0,0.64,0.36
535,0,535,1850,-1,0,0,0.38961038961038963,0.6103896103896104
536,0,536,510,-1,0,0,1.0,0.0
537,0,537,1540,-1,0,0,0.7142857142857143,0.2857142857142857
538,0,538,6070,1,0,0,0.5842450765864332,0.41575492341356673
539,0,539,1770,-1,0,0,0.4180327868852459,0.5819672131147541
540,0,540,6590,-1,0,0,0.6296296296296297,0.37037037037037035
541,0,541,3540,-1,0,0,0.5089285714285714,0.49107142857142855
542,0,542,1250,1,0,0,0.8481012658227848,0.1518987341772152
543,0,543,950,1,0,0,1.0,0.0
544,0,544,16700,-1,0,0,0.4563356164383562,0.5436643835616438
545,0,545,9850,1,0,0,0.6741889985895627,0.32581100141043723
546,0,546,12670,-1,0,0,0.4806378132118451,0.5193621867881549
547,0,547,330,1,0,0,1.0,0.0
548,0,548,2350,1,0,0,0.6524822695035462,0.3475177304964539
549,0,549,11190,1,0,0,0.6199677938808373,0.38003220611916266
550,0,550,1910,1,0,0,0.4875,0.5125
551,0,551,2960,-1,0,0,0.4182692307692308,0.5817307692307693
552,0,552,9380,-1,0,0,0.54,0.46
553,0,553,530,-1,0,0,1.0,0.0
554,0,554,9600,1,0,0,0.4848993288590604,0.5151006711409396
555,0,555,10890,1,0,0,0.5818858560794045,0.41811414392059554
556,0,556,5210,1,0,0,0.4727272727272727,0.5272727272727272
557,0,557,920,1,0,0,0.6923076923076923,0.3076923076923077
558,0,558,2580,1,0,0,0.558282208588957,0.44171779141104295
559,0,559,4980,1,0,0,0.44776119402985076,0.5522388059701493
560,0,560,640,-1,0,0,1.0,0.0
561,0,561,1290,1,0,0,0.5048543689320388,0.49514563106796117
562,0,562,9220,1,0,0,0.40212443095599393,0.5978755690440061
563,0,563,2160,-1,0,0,0.3173076923076923,0.6826923076923077
564,0,564,5690,1,0,0,0.5717488789237668,0.4282511210762332
565,0,565,5470,1,0,0,0.5552763819095478,0.44472361809045224
566,0,566,4450,-1,0,0,0.5606936416184971,0.4393063583815029
567,0,567,1060,1,0,0,0.0,1.0
568,0,568,2270,-1,0,0,0.7142857142857143,0.2857142857142857
569,0,569,4450,1,0,0,0.5666666666666667,0.43333333333333335
570,0,570,5420,-1,0,0,0.4875,0.5125
571,0,571,1510,1,0,0,0.8367346938775511,0.16326530612244897
572,0,572,1940,-1,0,0,0.5789473684210527,0.42105263157894735
573,0,573,7350,-1,0,0,0.5375,0.4625
574,0,574,4620,1,0,0,0.48942598187311176,0.5105740181268882
575,0,575,4730,-1,0,0,0.4923469387755102,0.5076530612244898
576,0,576,2340,-1,0,0,0.28994082840236685,0.7100591715976331
577,0,577,2080,-1,0,0,0.7905405405405406,0.20945945945945946
578,0,578,12300,-1,0,0,0.506993006993007,0.493006993006993
579,0,579,1220,-1,0,0,0.61,0.39
580,0,580,6260,1,0,0,0.4889975550122249,0.511002444987775
581,0,581,1480,1,0,0,0.2702702702702703,0.7297297297297297
582,0,582,3930,-1,0,0,0.45323741007194246,0.5467625899280576
583,0,583,1830,1,0,0,0.5909090909090909,0.4090909090909091
584,0,584,3590,-1,0,0,0.436426116838488,0.563573883161512
585,0,585,6970,-1,0,0,0.46950092421441775,0.5304990757855823
586,0,586,3550,-1,0,0,0.73828125,0.26171875
587,0,587,1450,-1,0,0,0.5641025641025641,0.4358974358974359
588,0,588,7480,-1,0,0,0.4317032040472175,0.5682967959527825
589,0,589,3820,-1,0,0,0.582089552238806,0.417910447761194
590,0,590,6900,1,0,0,0.7386138613861386,0.2613861386138614
591,0,591,6820,1,0,0,0.5266666666666666,0.47333333333333333
592,0,592,960,-1,0,0,1.0,0.0
593,0,593,1820,1,0,0,0.2052980132450331,0.7947019867549668
594,0,594,10140,1,0,0,0.5521669341894061,0.4478330658105939
595,0,595,4910,-1,0,0,0.38028169014084506,0.6197183098591549
596,0,596,1940,-1,0,0,0.38323353293413176,0.6167664670658682
597,0,597,2160,1,0,0,1.0,0.0
598,0,598,1220,-1,0,0,0.4942528735632184,0.5057471264367817
599,0,599,3400,1,0,0,0.4032258064516129,0.5967741935483871
600,0,600,10790,1,0,0,0.5138888888888888,0.4861111111111111
601,0,601,4800,-1,0,0,0.6838905775075987,0.3161094224924012
602,0,602,7360,1,0,0,0.4871244635193133,0.5128755364806867
603,0,603,1040,-1,0,0,1.0,0.0
604,0,604,3360,-1,0,0,0.4074074074074074,0.5925925925925926
605,0,605,4360,1,0,0,0.4911660777385159,0.508833922261484
606,0,606,1950,1,0,0,0.5955882352941176,0.40441176470588236
607,0,607,4340,1,0,0,0.5373134328358209,0.4626865671641791
608,0,608,4340,-1,0,0,0.5692307692307692,0.4307692307692308
609,0,609,8100,1,0,0,0.36925795053003535,0.6307420494699647
610,0,610,2520,1,0,0,0.5141242937853108,0.4858757062146893
611,0,611,1880,-1,0,0,0.4444444444444444,0.5555555555555556
612,0,612,3240,-1,0,0,0.473015873015873,0.526984126984127
613,0,613,1540,1,0,0,1.0,0.0
614,0,614,6560,-1,0,0,0.48154981549815495,0.518450184501845
615,0,615,2140,-1,0,0,0.39855072463768115,0.6014492753623188
616,0,616,1450,-1,0,0,0.3893805309734513,0.6106194690265486
617,0,617,5070,-1,0,0,0.30238095238095236,0.6976190476190476
618,0,618,1550,-1,0,0,0.35537190082644626,0.6446280991735537
619,0,619,6770,1,0,0,0.5243243243243243,0.4756756756756757
620,0,620,4740,-1,0,0,0.7017543859649122,0.2982456140350877
621,0,621,4930,-1,0,0,0.49855907780979825,0.5014409221902018
622,0,622,780,-1,0,0,0.0,1.0
623,0,623,390,-1,0,0,1.0,0.0
624,0,624,4780,1,0,0,0.3431952662721893,0.6568047337278107
625,0,625,1770,1,0,0,1.0,0.0
626,0,626,4570,-1,0,0,0.6182795698924731,0.3817204301075269
627,0,627,4520,-1,0,0,0.3970037453183521,0.602996254681648
628,0,628,9740,-1,0,0,0.44657097288676234,0.5534290271132376
629,0,629,2150,1,0,0,0.48148148148148145,0.5185185185185185
630,0,630,16850,-1,0,0,0.4254518072289157,0.5745481927710844
631,0,631,950,-1,0,0,1.0,0.0
632,0,632,5360,1,0,0,0.4119106699751861,0.5880893300248139
633,0,633,1770,-1,0,0,0.22330097087378642,0.7766990291262136
634,0,634,8610,1,0,0,0.5631768953068592,0.4368231046931408
635,0,635,4600,1,0,0,0.6295180722891566,0.3704819277108434
636,0,636,8210,-1,0,0,0.7053140096618358,0.2946859903381642
637,0,637,14670,-1,0,0,0.4607645875251509,0.5392354124748491
638,0,638,450,1,0,0,1.0,0.0
639,0,639,8640,1,0,0,0.4786885245901639,0.521311475409836
640,0,640,6830,1,0,0,0.48299319727891155,0.5170068027210885
641,0,641,1710,-1,0,0,1.0,0.0
642,0,642,1880,1,0,0,0.45038167938931295,0.549618320610687
643,0,643,9580,-1,0,0,0.4060356652949246,0.5939643347050755
644,0,644,10350,1,0,0,0.35714285714285715,0.6428571428571429
645,0,645,2780,-1,0,0,0.5771428571428572,0.4228571428571429
646,0,646,600,-1,0,0,1.0,0.0
647,0,647,2890,1,0,0,0.5529953917050692,0.4470046082949309
648,0,648,3110,-1,0,0,0.62882096069869,0.37117903930131
649,0,649,6940,1,0,0,0.48036951501154734,0.5196304849884527
650,0,650,2000,-1,0,0,0.6277372262773723,0.3722627737226277
651,0,651,1450,-1,0,0,0.5471698113207547,0.4528301886792453
652,0,652,1720,-1,0,0,0.9836065573770492,0.01639344262295082
653,0,653,870,-1,0,0,0.0,1.0
654,0,654,2550,-1,0,0,0.6144578313253012,0.3855421686746988
655,0,655,2400,-1,0,0,0.7670454545454546,0.23295454545454544
656,0,656,5420,1,0,0,0.40077821011673154,0.5992217898832685
657,0,657,3970,-1,0,0,0.6931034482758621,0.30689655172413793
658,0,658,3770,1,0,0,0.5145228215767634,0.4854771784232365
659,0,659,8850,-1,0,0,0.639261744966443,0.36073825503355705
660,0,660,5370,1,0,0,0.6280788177339901,0.37192118226600984
661,0,661,680,1,0,0,1.0,0.0
662,0,662,3040,1,0,0,0.7298387096774194,0.2701612903225806
663,0,663,3880,1,0,0,0.5191489361702127,0.4808510638297872
664,0,664,1790,-1,0,0,0.5641025641025641,0.4358974358974359
665,0,665,4270,-1,0,0,0.36908517350157727,0.6309148264984227
666,0,666,2680,1,0,0,0.7727272727272727,0.22727272727272727
667,0,667,2900,1,0,0,0.3150684931506849,0.684931506849315
668,0,668,3790,-1,0,0,0.5666666666666667,0.43333333333333335
669,0,669,6090,1,0,0,0.5175879396984925,0.4824120603015075
670,0,670,4000,-1,0,0,0.7782258064516129,0.2217741935483871
671,0,671,3950,-1,0,0,0.5411392405063291,0.4588607594936709
672,0,672,830,1,0,0,1.0,0.0
673,0,673,9360,1,0,0,0.7148997134670487,0.2851002865329513
674,0,674,1710,1,0,0,0.4482758620689655,0.5517241379310345
675,0,675,2370,-1,0,0,0.6022099447513812,0.39779005524861877
676,0,676,1740,1,0,0,0.36885245901639346,0.6311475409836066
677,0,677,8840,-1,0,0,0.6557911908646004,0.3442088091353997
678,0,678,2600,-1,0,0,0.6217948717948718,0.3782051282051282
679,0,679,670,-1,0,0,0.0,1.0
680,0,680,2080,1,0,0,0.2635135135135135,0.7364864864864865
681,0,681,2230,-1,0,0,0.18803418803418803,0.811965811965812
682,0,682,3570,-1,0,0,0.5112781954887218,0.48872180451127817
683,0,683,10740,-1,0,0,0.46206896551724136,0.5379310344827586
684,0,684,340,-1,0,0,1.0,0.0
685,0,685,4540,1,0,0,0.6686046511627907,0.3313953488372093
686,0,686,2530,-1,0,0,0.4567901234567901,0.5432098765432098
687,0,687,5120,-1,0,0,0.20461095100864554,0.7953890489913544
688,0,688,2220,-1,0,0,0.4304635761589404,0.5695364238410596
689,0,689,1820,1,0,0,1.0,0.0
690,0,690,5190,1,0,0,0.39819004524886875,0.6018099547511312
691,0,691,3660,1,0,0,0.592274678111588,0.40772532188841204
692,0,692,1530,1,0,0,0.651685393258427,0.34831460674157305
693,0,693,2780,-1,0,0,0.6785714285714286,0.32142857142857145
694,0,694,23840,1,0,0,0.5712,0.4288
695,0,695,480,-1,0,0,1.0,0.0
696,0,696,7260,1,0,0,0.5166994106090373,0.48330058939096265
697,0,697,6670,1,0,0,0.6802443991853361,0.319755600814664
698,0,698,6840,-1,0,0,0.6747252747252748,0.3252747252747253
699,0,699,2540,1,0,0,0.6234567901234568,0.3765432098765432
700,0,700,2150,-1,0,0,0.3448275862068966,0.6551724137931034
701,0,701,3260,1,0,0,0.41784037558685444,0.5821596244131455
702,0,702,17450,-1,0,0,0.5590733590733591,0.4409266409266409
703,0,703,1570,1,0,0,0.5217391304347826,0.4782608695652174
704,0,704,10290,1,0,0,0.680628272251309,0.3193717277486911
705,0,705,820,-1,0,0,1.0,0.0
706,0,706,4000,1,0,0,0.5217391304347826,0.4782608695652174
707,0,707,6410,-1,0,0,0.4921875,0.5078125
708,0,708,2680,1,0,0,0.717391304347826,0.2826086956521739
709,0,709,3050,1,0,0,0.5169082125603864,0.4830917874396135
710,0,710,1560,-1,0,0,1.0,0.0
711,0,711,1880,1,0,0,1.0,0.0
712,0,712,9980,1,0,0,0.5007132667617689,0.4992867332382311
713,0,713,1730,-1,0,0,0.45689655172413796,0.5431034482758621
714,0,714,11270,1,0,0,0.4876373626373626,0.5123626373626373
715,0,715,4440,1,0,0,0.620253164556962,0.379746835443038
716,0,716,5450,1,0,0,0.6612529002320185,0.33874709976798145
717,0,717,11330,-1,0,0,0.392,0.608
718,0,718,1460,1,0,0,0.4444444444444444,0.5555555555555556
719,0,719,1090,1,0,0,1.0,0.0
720,0,720,6970,-1,0,0,0.65,0.35
721,0,721,2210,1,0,0,0.9234972677595629,0.07650273224043716
722,0,722,4620,-1,0,0,0.48514851485148514,0.5148514851485149
723,0,723,4340,-1,0,0,0.4652777777777778,0.5347222222222222
724,0,724,1410,1,0,0,1.0,0.0
725,0,725,8950,-1,0,0,0.7696793002915452,0.2303206997084548
726,0,726,1640,-1,0,0,1.0,0.0
727,0,727,730,1,0,0,1.0,0.0
728,0,728,4470,-1,0,0,0.5015873015873016,0.4984126984126984
729,0,729,10830,-1,0,0,0.44884910485933505,0.551150895140665
730,0,730,620,1,0,0,1.0,0.0
731,0,731,2550,-1,0,0,0.46733668341708545,0.5326633165829145
732,0,732,5770,1,0,0,0.5653333333333334,0.43466666666666665
733,0,733,4720,1,0,0,0.5278810408921933,0.4721189591078067
734,0,734,4170,-1,0,0,0.46296296296296297,0.5370370370370371
735,0,735,3080,-1,0,0,0.7868217054263565,0.2131782945736434
736,0,736,4540,-1,0,0,0.8035190615835777,0.19648093841642228
737,0,737,4030,-1,0,0,0.5091463414634146,0.49085365853658536
738,0,738,3570,-1,0,0,0.47706422018348627,0.5229357798165137
739,0,739,2380,1,0,0,0.6802721088435374,0.3197278911564626
740,0,740,4020,1,0,0,0.5991902834008097,0.4008097165991903
741,0,741,1920,1,0,0,0.6858974358974359,0.3141025641025641
742,0,742,640,-1,0,0,1.0,0.0
743,0,743,3810,-1,0,0,0.5720930232558139,0.42790697674418604
744,0,744,3310,-1,0,0,0.6363636363636364,0.36363636363636365
745,0,745,6590,-1,0,0,0.5659655831739961,0.4340344168260038
746,0,746,1370,1,0,0,1.0,0.0
747,0,747,6090,-1,0,0,0.743801652892562,0.256198347107438
748,0,748,3140,-1,0,0,0.6563706563706564,0.3436293436293436
749,0,749,2120,1,0,0,0.5147058823529411,0.4852941176470588
750,0,750,720,1,0,0,1.0,0.0
751,0,751,7400,1,0,0,0.5490196078431373,0.45098039215686275
752,0,752,2450,1,0,0,0.7738693467336684,0.22613065326633167
753,0,753,1580,1,0,0,1.0,0.0
754,0,754,6100,1,0,0,0.5706806282722513,0.4293193717277487
755,0,755,3830,1,0,0,0.63003663003663,0.36996336996337
756,0,756,4810,1,0,0,0.5344262295081967,0.46557377049180326
757,0,757,18400,-1,0,0,0.49554655870445347,0.5044534412955466
758,0,758,1280,1,0,0,0.42857142857142855,0.5714285714285714
759,0,759,4680,1,0,0,0.4524590163934426,0.5475409836065573
760,0,760,2020,-1,0,0,0.4452054794520548,0.5547945205479452
761,0,761,630,-1,0,0,1.0,0.0
762,0,762,1570,-1,0,0,0.5588235294117647,0.4411764705882353
763,0,763,2370,1,0,0,0.6486486486486487,0.35135135135135137
764,0,764,5190,-1,0,0,0.687793427230047,0.31220657276995306
765,0,765,3240,-1,0,0,0.6363636363636364,0.36363636363636365
766,0,766,2970,1,0,0,0.6026490066225165,0.3973509933774834
767,0,767,1610,-1,0,0,0.76,0.24
768,0,768,2800,1,0,0,0.6787330316742082,0.3212669683257919
769,0,769,2650,-1,0,0,0.38362068965517243,0.6163793103448276
770,0,770,6780,-1,0,0,0.5035971223021583,0.49640287769784175
771,0,771,1850,-1,0,0,0.5579710144927537,0.4420289855072464
772,0,772,1600,1,0,0,0.7063492063492064,0.29365079365079366
773,0,773,3040,-1,0,0,0.6861313868613139,0.31386861313868614
774,0,774,4950,1,0,0,0.7700258397932817,0.22997416020671835
775,0,775,5140,-1,0,0,0.37462235649546827,0.6253776435045317
776,0,776,1880,-1,0,0,1.0,0.0
777,0,777,17260,-1,0,0,0.5564759036144579,0.4435240963855422
778,0,778,1750,-1,0,0,0.8787878787878788,0.12121212121212122
779,0,779,520,-1,0,0,1.0,0.0
780,0,780,1820,-1,0,0,1.0,0.0
781,0,781,1600,-1,0,0,0.5503875968992248,0.4496124031007752
782,0,782,1300,-1,0,0,0.5606060606060606,0.4393939393939394
783,0,783,2640,1,0,0,0.4111111111111111,0.5888888888888889
784,0,784,6510,1,0,0,0.5357798165137615,0.46422018348623856
785,0,785,6220,-1,0,0,0.6414253897550112,0.3585746102449889
786,0,786,8730,-1,0,0,0.3746268656716418,0.6253731343283582
787,0,787,3710,-1,0,0,0.6335877862595419,0.366412213740458
788,0,788,8540,1,0,0,0.5805022156573116,0.4194977843426883
789,0,789,1940,-1,0,0,0.5555555555555556,0.4444444444444444
790,0,790,3300,1,0,0,0.6176470588235294,0.38235294117647056
791,0,791,2070,1,0,0,0.581081081081081,0.4189189189189189
792,0,792,6040,-1,0,0,0.5730088495575221,0.4269911504424779
793,0,793,2360,1,0,0,0.33640552995391704,0.663594470046083
794,0,794,1050,-1,0,0,0.8589743589743589,0.14102564102564102
795,0,795,2840,-1,0,0,0.6826923076923077,0.3173076923076923
796,0,796,2750,1,0,0,0.7136363636363636,0.2863636363636364
797,0,797,4760,1,0,0,0.6481994459833795,0.3518005540166205
798,0,798,5350,-1,0,0,0.7713625866050808,0.22863741339491916
799,0,799,8520,-1,0,0,0.4958813838550247,0.5041186161449753
800,0,800,2460,1,0,0,0.7178217821782178,0.28217821782178215
801,0,801,4030,1,0,0,0.6962025316455697,0.3037974683544304
802,0,802,1720,-1,0,0,0.4230769230769231,0.5769230769230769
803,0,803,5460,-1,0,0,0.7380952380952381,0.2619047619047619
804,0,804,3420,1,0,0,0.4469026548672566,0.5530973451327433
805,0,805,3510,-1,0,0,0.49586776859504134,0.5041322314049587
806,0,806,6440,-1,0,0,0.5868421052631579,0.4131578947368421
807,0,807,2890,1,0,0,0.26976744186046514,0.7302325581395349
808,0,808,1400,-1,0,0,0.4787234042553192,0.5212765957446809
809,0,809,10280,-1,0,0,0.7028360049321825,0.2971639950678175
810,0,810,2720,-1,0,0,0.35555555555555557,0.6444444444444445
811,0,811,1360,1,0,0,0.32432432432432434,0.6756756756756757
812,0,812,1950,-1,0,0,0.5196850393700787,0.48031496062992124
813,0,813,1260,1,0,0,0.9166666666666666,0.08333333333333333
814,0,814,1260,-1,0,0,0.5333333333333333,0.4666666666666667
815,0,815,3530,-1,0,0,0.686046511627907,0.313953488372093
816,0,816,1680,1,0,0,0.6767676767676768,0.32323232323232326
817,0,817,1180,-1,0,0,1.0,0.0
818,0,818,7670,1,0,0,0.41696750902527074,0.5830324909747292
819,0,819,4420,1,0,0,0.6294964028776978,0.37050359712230213
820,0,820,5300,-1,0,0,0.5150115473441108,0.48498845265588914
821,0,821,1780,-1,0,0,0.6397058823529411,0.3602941176470588
822,0,822,5720,1,0,0,0.4174174174174174,0.5825825825825826
823,0,823,2770,1,0,0,0.6262135922330098,0.3737864077669903
824,0,824,4800,1,0,0,0.7306122448979592,0.2693877551020408
825,0,825,4310,-1,0,0,0.3680555555555556,0.6319444444444444
826,0,826,2040,1,0,0,0.4396551724137931,0.5603448275862069
827,0,827,1460,1,0,0,0.9761904761904762,0.023809523809523808
828,0,828,630,1,0,0,1.0,0.0
829,0,829,1050,1,0,0,1.0,0.0
830,0,830,6610,1,0,0,0.7228637413394919,0.27713625866050806
831,0,831,9110,1,0,0,0.43946188340807174,0.5605381165919282
832,0,832,260,-1,0,0,1.0,0.0
833,0,833,3570,-1,0,0,0.6752136752136753,0.3247863247863248
834,0,834,4210,-1,0,0,0.6482084690553745,0.3517915309446254
835,0,835,1940,1,0,0,0.36220472440944884,0.6377952755905512
836,0,836,3890,1,0,0,0.5191082802547771,0.48089171974522293
837,0,837,3120,1,0,0,0.6075949367088608,0.3924050632911392
838,0,838,1450,1,0,0,1.0,0.0
839,0,839,5790,1,0,0,0.749003984063745,0.250996015936255
840,0,840,4140,-1,0,0,0.6103896103896104,0.38961038961038963
841,0,841,4330,-1,0,0,0.4876325088339223,0.5123674911660777
842,0,842,2160,-1,0,0,0.6915887850467289,0.308411214953271
843,0,843,8770,-1,0,0,0.5007610350076104,0.4992389649923896
844,0,844,2260,1,0,0,0.5598086124401914,0.44019138755980863
845,0,845,7130,-1,0,0,0.6307692307692307,0.36923076923076925
846,0,846,2490,1,0,0,0.4126984126984127,0.5873015873015873
847,0,847,4380,-1,0,0,0.8,0.2
848,0,848,2510,1,0,0,0.36627906976744184,0.6337209302325582
849,0,849,1840,1,0,0,0.8469387755102041,0.15306122448979592
850,0,850,3050,-1,0,0,0.18556701030927836,0.8144329896907216
851,0,851,5690,-1,0,0,0.5179704016913319,0.4820295983086681
852,0,852,5400,-1,0,0,0.5308641975308642,0.4691358024691358
853,0,853,6280,1,0,0,0.6094420600858369,0.3905579399141631
